id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
269,2018-05-24 14:51:00,286.9701,48.44122,3.1052248,993.67206,2.630384,84.97525,3.081593543509077,84.72180688854996,3.1284406536881084,3.1665642010064534,84.58131926119776,2
270,2018-05-24 15:00:00,287.12125,48.01368,3.1194024,993.6149,2.6073593999999995,84.820335,3.050839965375352,84.5428968707477,3.096004012799773,3.132376517731608,84.39429273079618,2
271,2018-05-24 15:10:30,287.30914,47.463737,3.1297998,993.4988400000001,2.5805326,84.642876,3.0131578527173706,84.34742424541815,3.0560132008627385,3.0903108291831147,84.1684408744348,2
272,2018-05-24 15:21:00,287.47803,46.968967,3.137195,993.3844,2.5491307,84.45025,2.9708899044838644,84.1442123257217,3.0116200985233155,3.0440689926593625,83.95155387282713,2
273,2018-05-24 15:30:00,287.61037999999996,46.59919,3.147184,993.3127400000001,2.5175883999999997,84.374374,2.9292669205393493,84.07203712364645,2.9681621653667505,2.9990235458697434,83.86579626324894,2
274,2018-05-24 15:40:30,287.7687,46.171284,3.1622049999999997,993.2682,2.479543,84.57376,2.8800000058450084,84.30044422229696,2.9171108046496834,2.946112945958947,84.07049518641261,2
275,2018-05-24 15:51:00,287.90475,45.795124,3.171421,993.10266,2.4493694,85.24851,2.8409803415799484,85.0664970924912,2.875895382317513,2.903227060822591,84.82178368676004,2
276,2018-05-24 16:00:00,288.00107,45.507458,3.1707084,992.76135,2.419461,86.32179000000001,2.805089778479036,86.17046572859455,2.83874437519055,2.8647328750930066,85.92776310629787,2
277,2018-05-24 16:10:30,288.10934,45.17858,3.1674632999999996,992.4512300000001,2.389508,87.710526,2.764560711518372,87.5465065915571,2.7961944268780417,2.8205726567162674,87.30867943745962,2
278,2018-05-24 16:21:00,288.2145,44.875496000000005,3.1686387000000003,992.3295,2.356736,88.86010999999999,2.7254777704147157,88.69305308669607,2.7553509094182527,2.778221172206077,88.47532529806854,2
279,2018-05-24 16:30:00,288.31647000000004,44.609768,3.1779466,992.28906,2.3298063,89.74124,2.690206729734069,89.59273388261919,2.7190367643073974,2.7408679025910505,89.38715150874094,2
280,2018-05-24 16:40:30,288.4007,44.42837,3.1972551,992.2234,2.2941387000000004,90.70486,2.6467740103750295,90.57708088211264,2.6741853073438326,2.6948293180270673,90.4026753845498,2
281,2018-05-24 16:51:00,288.4699,44.310482,3.2227936,992.1423,2.2558475,91.6043,2.5999382933835884,91.49265977886488,2.6258651483498188,2.6451777182065257,91.34089500726215,2
282,2018-05-24 17:00:00,288.5447,44.182884,3.2501862,992.0547,2.2189631000000003,92.30792,2.5527435364330837,92.2110127561147,2.577861837850857,2.596242599002533,92.06480270642002,2
283,2018-05-24 17:10:30,288.58954,44.15404,3.2816904,991.9402,2.1697316000000004,93.04906,2.4937161171156617,92.9770365189758,2.5170111528950354,2.5339665203165667,92.85786278721432,2
284,2018-05-24 17:21:00,288.63208,44.13536,3.3143432,991.9265,2.1217015,93.795525,2.4371892032223323,93.79041990930031,2.459011983092079,2.4747068890041843,93.6930382757443,2
285,2018-05-24 17:30:00,288.6944,44.063065,3.3478417,991.9846,2.0803049,94.82906,2.3863505978373682,94.8640554542665,2.406967457024761,2.4215751704461708,94.77715502888394,2
286,2018-05-24 17:40:30,288.70032000000003,44.151638,3.3814312999999996,991.8578,2.0412471,96.05894,2.3430455370377348,96.1251206980006,2.3624172790376283,2.375907272735545,96.06783288437047,2
287,2018-05-24 17:51:00,288.69116,44.277836,3.4132407,991.6747,2.0101955,97.10686,2.3095665373455816,97.18767864139194,2.327672433236984,2.34011953877699,97.168004105127,2
288,2018-05-24 18:00:00,288.72235,44.295277,3.4470801,991.5137,1.9885087,97.88263,2.28221857427302,97.96895352944063,2.29949443391603,2.3113905574326097,97.97960058818764,2
289,2018-05-24 18:10:30,288.6825,44.536846000000004,3.4873855000000002,991.326,1.963695,98.62549,2.256448025391496,98.72266460118179,2.273697125881954,2.2852620649320943,98.74877002417624,2
290,2018-05-24 18:21:00,288.6372,44.808116999999996,3.5316727,991.1958,1.9442998,99.14041999999999,2.2413232506360306,99.22738046004065,2.258182898671516,2.2694992891583063,99.2842851208925,2
291,2018-05-24 18:30:00,288.6497,44.928738,3.5808492,991.13306,1.9380883000000002,99.45123000000001,2.2333820662078057,99.54687346100543,2.2501183457559404,2.2613173238230395,99.6082092968104,2
292,2018-05-24 18:40:30,288.5687,45.366820000000004,3.6438062000000007,991.05853,1.9284875,99.77418,2.2319721589539965,99.8991565503025,2.249400407573744,2.2610583280853507,99.97916891508736,2
293,2018-05-24 18:51:00,288.48547,45.834053000000004,3.7123693999999996,991.01587,1.9187607,100.42548000000001,2.240298515077908,100.61501508562976,2.258169231938435,2.2702999891156823,100.70744110224804,2
294,2018-05-24 19:00:00,288.47832999999997,46.09706,3.7865064,991.08575,1.9299679,101.04581,2.2528398386235846,101.23367655408116,2.2714625756116846,2.284281544586997,101.32740953660436,2
295,2018-05-24 19:10:30,288.3,47.070667,3.9185631,991.2502400000001,1.9279845000000002,101.60189,2.270960277311104,101.81628333028989,2.291714952415628,2.3061677519838413,101.93209844806834,2
296,2018-05-24 19:21:00,288.28763,47.620472,4.071237,991.3686,1.7856393,102.37111999999999,2.2912581369098253,102.67566516548357,2.315130064841857,2.331615315070559,102.78846271842757,2
297,2018-05-24 19:30:00,288.2426,48.39286,4.257498,991.41034,1.8002043999999997,103.17226,2.3077060039689425,103.48274629894232,2.3354538632367383,2.3545390936913946,103.60015039318115,2
298,2018-05-24 19:40:30,287.7428,50.870262,4.505244,991.3533,1.7386363,104.226295,2.348740343255678,104.53397217438344,2.3803182789734096,2.401383950337069,104.63043720004283,2
299,2018-05-24 19:51:00,286.9293,54.199474,4.6520605,991.2506,1.6635038,105.34087,2.3926898278635567,105.62411406268036,2.4272841356599764,2.4502840170158855,105.73612568349985,2
300,2018-05-24 20:00:00,286.8669,54.436764000000004,4.656150299999999,991.16656,1.7153246,106.44162,2.433411234933075,106.70802412177966,2.468214967646412,2.4916091592951934,106.78132561220887,2
301,2018-05-24 20:10:30,285.46173,59.28528000000001,4.555542,991.0645,1.7126229,107.84029,2.4799383626189617,108.09390952075935,2.5137836654035888,2.5370855838770625,108.1699638327835,2
302,2018-05-24 20:21:00,283.6561,66.2816,4.433214700000001,990.9486,1.7218592000000001,109.44792,2.5206920768946035,109.74359267401186,2.5544827307057103,2.5782057738949953,109.78076892958231,2
303,2018-05-24 20:30:00,283.62894,65.87831,4.3210120000000005,990.82697,1.7565884999999999,110.93122,2.5527944165016545,111.20892013085,2.5873610857367533,2.612748280701481,111.20754854714174,2
304,2018-05-24 20:40:30,281.77664,70.55189,3.5238369,990.7488400000001,1.7608145,112.75827,2.5816356240574767,112.97226977832057,2.6194268339899383,2.6480727062813183,112.84251154100012,2
305,2018-05-24 20:51:00,280.98782,67.98981500000001,2.2527986,990.7342,1.7728203999999999,114.612526,2.611924080307308,114.72727187628608,2.6554654929225525,2.689349105424917,114.44919425049171,2
306,2018-05-24 21:00:00,280.9346,68.33489,2.2726182999999995,990.78174,1.7898855,116.44093000000001,2.6470927636667856,116.41849069815002,2.6969156674912926,2.736423287381865,115.94556018090613,2
307,2018-05-24 21:10:30,280.85468,68.52965999999999,2.2360616,990.87134,1.8135784,118.96439,2.6979681060753293,118.70834480709551,2.7565464036069542,2.8037580306936936,117.91731374647566,2
308,2018-05-24 21:21:00,280.7968,68.744484,2.2244718,990.9534,1.8434986,121.85763999999999,2.7578351067796736,121.24415282677329,2.8258519730023366,2.881116587605256,120.05830097931977,2
309,2018-05-24 21:30:00,280.78342000000004,69.06883,2.2772791,990.998,1.8759776000000001,124.40529,2.8155778111635734,123.44562582158188,2.890929700301116,2.9524815459687037,121.86814081248129,2
310,2018-05-24 21:40:30,280.7473,69.34523,2.2984746,990.9981,1.9151373,127.25593,2.884144375315888,125.80485943768193,2.9672016440900086,3.0352159620462094,123.73165643692649,2
311,2018-05-24 21:51:00,280.70444,69.55228000000001,2.2990792,991.065,1.9472336,129.6295,2.9378863326268614,127.64851967574509,3.0279777408869384,3.1019336580958234,125.09557551523487,2
312,2018-05-24 22:00:00,280.68256,69.76099,2.3199494,991.24005,1.9705365000000001,130.91362,2.978678077466821,128.58544680347222,3.074495567483437,3.153503408287316,125.63589522868999,2
313,2018-05-24 22:10:30,280.63953,69.95029,2.3166062999999997,991.375,1.9974151999999998,131.99863,3.030086778498286,129.28514852825842,3.1328514721625225,3.2180102685902514,125.92635391292221,2
314,2018-05-24 22:21:00,280.6209,70.20742,2.3499672,991.3739,2.0397901999999997,132.77598999999998,3.1000255652337985,129.77929021649078,3.209977666769497,3.301805832677413,126.0582333018957,2
315,2018-05-24 22:30:00,280.62482,70.486145,2.4089683999999996,991.3329,2.0804431,133.22647,3.1670166855379005,130.00444364737598,3.2843058200656667,3.3826751977652414,126.0214867320614,2
316,2018-05-24 22:40:30,280.61166000000003,70.698425,2.4383397,991.3155,2.1259506,133.39548,3.246029678318459,129.9340784990913,3.373489049633317,3.481084552992357,125.71552542758305,2
317,2018-05-24 22:51:00,280.607,70.65786999999999,2.4258653999999997,991.33826,2.169059,133.14568,3.32517902027068,129.5112982665286,3.4656452241729085,3.5844945226574016,125.12458973315263,2
318,2018-05-24 23:00:00,280.63486,70.27593,2.376911,991.3908,2.2076867,132.54831000000001,3.3990877813807714,128.84135140005029,3.5529627076779415,3.6828107485658816,124.3892496970775,2
319,2018-05-24 23:10:30,280.67633,69.79245999999999,2.3202972,991.4687,2.26255,131.50236999999998,3.5027269523599016,127.75917393415764,3.673923467556085,3.8179782048490787,123.34715202880658,2
320,2018-05-24 23:21:00,280.73642,69.24625,2.2681828,991.4821,2.3261592,130.07953999999998,3.6179270377286334,126.41168643994179,3.806427804908093,3.9646478222572616,122.15355590207979,2
321,2018-05-24 23:30:00,280.80844,68.71915,2.2304525,991.443,2.386596,128.50279,3.728859161181,124.97020542228434,3.933078857592342,4.104005575320798,120.93963857247816,2
322,2018-05-24 23:40:30,280.89236,68.13798,2.1921772999999996,991.5073,2.4652617,126.552605,3.86660963487582,123.26827000779457,4.088985102218766,4.274244534412488,119.56779613661915,2
323,2018-05-24 23:51:00,280.98395,67.57047,2.1629627,991.6048599999999,2.5519657000000002,124.73021999999999,4.013794723550016,121.73675346508296,4.2534645181201265,4.451986162736451,118.38202927513036,2
324,2018-05-25 00:00:00,281.0779,67.05923,2.146659,991.6786,2.6321251,123.36162,4.1455704925505605,120.61771963429608,4.398905796876245,4.607837717584567,117.56455616921045,2
0,2018-05-22 18:00:00,288.09116,55.302569999999996,6.0181904,987.5033,3.5532987,234.02548,4.041509122018267,232.09247912082333,4.170251299467881,4.2762667197855,231.9680892468129,3
1,2018-05-22 18:10:30,288.15897,50.00284,4.644274,987.2299,3.4166744,232.07613999999998,4.151345018182964,231.97792383090916,4.228188510223058,4.289248806420279,231.79727202527454,3
2,2018-05-22 18:21:00,288.10056000000003,49.4938,4.4455295,987.3879400000001,3.4538629999999997,232.65547,4.177020068130009,232.38916637658542,4.24996451294669,4.30852881295937,232.19624542582852,3
3,2018-05-22 18:30:00,288.13602000000003,49.4508,4.4657903,987.51086,3.4577644,233.21352000000002,4.191453788727632,232.91737308259164,4.2634303813787895,4.321118837720352,232.74216848115935,3
4,2018-05-22 18:40:30,288.02792,50.12202,4.557532,987.34155,3.4581292,233.64042999999998,4.199277878866509,233.34201777118642,4.272811527558619,4.331301773453289,233.15446337325875,3
5,2018-05-22 18:51:00,287.93222000000003,50.866737,4.678661,987.693,3.4168705999999998,233.78264,4.195653816311639,233.47082201395213,4.271239502551992,4.331033026426068,233.27954611309082,3
6,2018-05-22 19:00:00,287.9229,51.307404,4.792549,987.6775,3.4406623999999995,234.34652999999997,4.231664694938786,234.03325272416168,4.3087411046729205,4.369834724255533,233.81474119204682,3
7,2018-05-22 19:10:30,287.74877999999995,52.3097,4.906719,987.6118,3.3590949,234.9697,4.194922251433784,234.72509391401886,4.276973602205653,4.341326699222222,234.48211390687922,3
8,2018-05-22 19:21:00,287.52414,53.424675,4.998817,987.5101300000001,3.3338127,235.72086000000002,4.244398259212868,235.32442001298602,4.330428809035982,4.397109731976195,235.0514279958396,3
9,2018-05-22 19:30:00,287.48532,53.956814,5.1038904,987.5008,3.3190222,236.68232999999998,4.262468593010961,236.12963333666198,4.358057562377385,4.431599854333764,235.80671815434718,3
10,2018-05-22 19:40:30,287.17596000000003,55.5162,5.222393,987.5744,3.1738517,237.47127999999998,4.290939550070355,236.85750760293652,4.401643797363453,4.4847696524681195,236.37843828942104,3
11,2018-05-22 19:51:00,286.68216,57.922237,5.366860400000001,987.4971300000001,2.9200009999999996,238.18527000000003,4.3358644923391045,237.2569460178993,4.457869393577312,4.547809792440204,236.73430820422126,3
12,2018-05-22 20:00:00,286.5641,59.790040000000005,5.7096157,987.37897,2.7078043999999997,238.05406000000002,4.400900397516369,237.06581514335616,4.5597078019707,4.671089929577109,236.30879623626214,3
13,2018-05-22 20:10:30,285.6399,64.81511,5.9943485,987.4501300000001,2.3665924,238.26117000000002,4.5094162661409705,236.7430877067563,4.6949046813961175,4.822080159165122,235.65059101894485,3
14,2018-05-22 20:21:00,284.90765,68.24449,6.038487,987.28674,2.6337764,239.95561,4.671726420687873,236.60960355342468,4.879926446818876,5.021416916111667,235.36715060148208,3
15,2018-05-22 20:30:00,284.71292,69.40313,6.094392,987.44885,2.5899208,242.34942999999998,4.7632873184590085,237.13362740888454,4.988891849172989,5.141600234253329,235.66752776000342,3
16,2018-05-22 20:40:30,284.22927999999996,69.02247,5.554639,987.59875,2.659873,243.49097999999998,4.863876731118292,236.81018108513044,5.107439040160958,5.272045864978552,235.15657061080768,3
17,2018-05-22 20:51:00,283.84283,69.0683,5.1957426,987.6936599999999,2.695789,243.77371000000002,5.035914616172104,236.20448702321687,5.294603761085266,5.4694831655299305,234.40003587524063,3
18,2018-05-22 21:00:00,283.51645,70.51823,5.1801705,987.64575,2.7322235,243.23192999999998,5.184137526602174,235.2609135746459,5.454260744333736,5.636887753562889,233.36665124810025,3
19,2018-05-22 21:10:30,283.11792,72.20454000000001,5.1353955000000004,987.6428,2.7884312,242.9821,5.38075201813021,234.47024691804197,5.662861577387288,5.853361154625517,232.460078615696,3
20,2018-05-22 21:21:00,282.75323,73.73765999999999,5.0846944,987.7355,2.826759,242.71322999999998,5.564958023144988,233.6497788625557,5.85856346509396,6.056583869161682,231.51529257399903,3
21,2018-05-22 21:30:00,282.48132000000004,74.95784,5.056894000000001,987.80396,2.8379025,242.56569,5.700217824497371,232.98172142404576,6.004894771592141,6.2096972735028375,230.68352979798448,3
22,2018-05-22 21:40:30,282.18997,76.03797,4.9798613,987.7099,2.8340962000000003,241.77606,5.8065393687616345,232.26056383180136,6.132415594908719,6.349748395848058,229.61801902812084,3
23,2018-05-22 21:51:00,281.91595,77.11504000000001,4.915565,987.82336,2.85245,241.47945,5.924426038599036,232.01433242179985,6.2769651848522505,6.5096366502273835,228.9299557366936,3
24,2018-05-22 22:00:00,281.7117,77.97958,4.876739,987.9530599999999,2.8560436,242.2904,6.001722879037424,232.39875332884446,6.374751244576662,6.618606846329985,228.8821597341856,3
25,2018-05-22 22:10:30,281.47696,78.81424,4.800972499999999,987.9799,2.8605752,242.79295,6.085728069230332,232.38814657181388,6.476268729741697,6.728437217382044,228.49764644915717,3
26,2018-05-22 22:21:00,281.25296000000003,79.64911,4.733698,988.0542,2.8836677,242.20201,6.2011548384114885,231.62921887688472,6.60589543795051,6.8638247223229385,227.59469837817647,3
27,2018-05-22 22:30:00,281.07275,80.45605,4.7020845,988.1510000000001,2.9089053,241.2939,6.33331129405099,230.98661403868655,6.739726287886753,6.995972402533528,226.85071391540328,3
28,2018-05-22 22:40:30,280.86227,81.29588000000001,4.645152599999999,988.2757,2.9473135,240.9979,6.4976619049048665,230.4769262661568,6.890509380247918,7.135911573104267,226.32035443191884,3
29,2018-05-22 22:51:00,280.6656,82.04496999999999,4.584131200000001,988.34094,2.9755602000000003,240.50441,6.66017956691494,229.70155885799701,7.017602446953534,7.242496618322106,225.74672609480086,3
30,2018-05-22 23:00:00,280.51599999999996,82.65386,4.5434637,988.35565,2.9846146,239.71502999999998,6.765438319746695,228.9200306529129,7.108388644039148,7.321637753894278,224.90729686529264,3
31,2018-05-22 23:10:30,280.3688,83.02821,4.464257,988.51807,2.9806464,239.00291,6.830495059901345,228.02307565762,7.156565258496972,7.356439603499261,223.92933009051129,3
32,2018-05-22 23:21:00,280.22913,83.3394,4.3812194,988.5201400000001,2.9654243,239.22154,6.838908111214769,227.60505919118805,7.1461491630211595,7.332093749158348,223.3655586697057,3
33,2018-05-22 23:30:00,280.13367,83.53976999999999,4.322222,988.58923,2.9445212000000005,239.66078,6.81655532658772,227.2447362705587,7.108365769608732,7.283322059612492,222.88111071700283,3
34,2018-05-22 23:40:30,280.02907999999996,83.71786,4.2504497,988.75635,2.9371747999999998,239.64552,6.802850309037689,226.63364459934903,7.079829397534687,7.244426020272566,222.16824271350788,3
35,2018-05-22 23:51:00,279.9238,83.9519,4.187303,988.7955,2.9351540000000003,238.88419,6.800019712550796,225.6787270962272,7.0653956304860435,7.222425380844514,221.134446996842,3
36,2018-05-23 00:00:00,279.84814,84.11473000000001,4.140933,988.8467400000001,2.9247177000000004,238.07234,6.776123798996598,224.7660385584837,7.034269218030688,7.18653720795724,220.14618194151046,3
37,2018-05-23 00:10:30,279.77158,84.1881,4.078587000000001,988.9651,2.9140813,237.28625,6.735267156389919,223.74721194826716,6.987081334804369,7.135452241867185,219.00810662852044,3
38,2018-05-23 00:21:00,279.70697,84.22265,4.0213790000000005,989.1139999999999,2.9038603,236.54639,6.6958693284679205,222.70864585776212,6.943622145926112,7.0894431353994145,217.84196316429515,3
39,2018-05-23 00:30:00,279.65912000000003,84.24381,3.9782580999999997,989.2042,2.8898384999999998,235.78847000000002,6.656281137315628,221.7514446072297,6.902538457346719,7.047252670621825,216.75851452693516,3
40,2018-05-23 00:40:30,279.6019,84.24075,3.9219332000000002,989.2575699999999,2.879178,234.79613999999998,6.621724470659333,220.5766546337606,6.867161176678847,7.0104391553215075,215.44838165787303,3
41,2018-05-23 00:51:00,279.55075,84.20488,3.8660357000000003,989.3323,2.8713933999999997,233.93898,6.587112093128081,219.4880241276265,6.831725421279881,6.972742335649886,214.23773718276686,3
42,2018-05-23 01:00:00,279.50406,84.25187,3.8283557999999998,989.29724,2.8676157000000004,232.94865,6.57486942142679,218.47406760198,6.81922998237233,6.957883893102027,213.15860103008544,3
43,2018-05-23 01:10:30,279.4334,84.33952,3.774087,989.201,2.8743543999999996,231.74086,6.582605262965338,217.34330144168052,6.8260952092292735,6.960923736986428,212.016877189744,3
44,2018-05-23 01:21:00,279.37122,84.34259,3.713919,989.205,2.8756435000000002,230.61414,6.583789875777336,216.27407428108864,6.825018485205938,6.9550965173742245,210.9783391201357,3
45,2018-05-23 01:30:00,279.32736,84.331856,3.6693407999999996,989.24536,2.8690968,229.71472000000003,6.5755700401448784,215.38773738928384,6.813798106852641,6.938994274963896,210.14696088389599,3
46,2018-05-23 01:40:30,279.27777000000003,84.188446,3.5969975,989.2961,2.8588276,228.6546,6.556443629673272,214.34892844306697,6.7870228501653385,6.904291960090772,209.22889685368347,3
47,2018-05-23 01:51:00,279.23062000000004,84.018814,3.5226227999999997,989.3414300000001,2.8508394,227.29872000000003,6.542991335639633,213.22961698302856,6.762030200482043,6.869618292331067,208.28785707352654,3
48,2018-05-23 02:00:00,279.19723999999997,83.89395,3.4691443,989.37964,2.844115,226.09752000000003,6.532307466280003,212.30260592239563,6.7380742939761875,6.835644108589702,207.5464248342076,3
49,2018-05-23 02:10:30,279.1645,83.60239399999999,3.3882773,989.47296,2.8318182999999997,224.89972000000003,6.4980196163865225,211.3375471976597,6.6851316714894375,6.769924316896409,206.7829633146962,3
50,2018-05-23 02:21:00,279.14893,83.18078,3.3020763,989.5796,2.8072479,224.08427000000003,6.4271472994324865,210.54718894644185,6.595533475461645,6.667858989968472,206.16323814749225,3
51,2018-05-23 02:30:00,279.14536,82.83440999999999,3.2400074,989.6827400000001,2.7895627,223.52617999999998,6.366490267827666,209.96918528343468,6.518914169655495,6.580684183977453,205.71242881009158,3
52,2018-05-23 02:40:30,279.13712000000004,82.4287,3.163079,989.7943,2.7769575,222.88987999999998,6.298448502346307,209.34925043360332,6.4319161200028265,6.481664617503686,205.21689071060013,3
53,2018-05-23 02:51:00,279.11352999999997,82.146835,3.0920693999999997,989.7916,2.7747655,222.33662,6.240121943114567,208.8598301648568,6.355503137502432,6.393892025561497,204.8183886106328,3
54,2018-05-23 03:00:00,279.09747000000004,81.9225,3.0381112,989.8081,2.767811,222.18427999999997,6.177861909602997,208.5656127801861,6.279238644969635,6.308684577260866,204.55134863816082,3
55,2018-05-23 03:10:30,279.08102,81.607574,2.968136,989.8367300000001,2.753904,222.28897,6.0891534006590495,208.34729086071565,6.176065369328648,6.196552857294187,204.30234390270454,3
56,2018-05-23 03:21:00,279.07037,81.28985,2.9031415000000003,989.87115,2.7369017999999996,222.53902000000002,5.995560996973086,208.1612577411364,6.0704127537805475,6.0832093473573625,204.0343529086604,3
57,2018-05-23 03:30:00,279.0565,81.09836999999999,2.8566290000000003,989.8872,2.7233984,222.75397999999998,5.916689825522434,207.9749569307265,5.982208291431526,5.989288268982799,203.7487599447509,3
58,2018-05-23 03:40:30,279.0344,80.91934,2.8042293,989.89526,2.715088,222.83076,5.840282217041662,207.66234444144072,5.895258079364775,5.896030910857803,203.30168645191875,3
59,2018-05-23 03:51:00,278.99102999999997,80.91314,2.7610252,989.88904,2.7227283,222.55902000000003,5.7944598804422665,207.1460644261155,5.840421049101144,5.83607071285529,202.6564837575557,3
60,2018-05-23 04:00:00,278.94354,81.02020999999999,2.7333790000000002,989.8108,2.733427,221.94179,5.7854403355657045,206.4206650444527,5.82089960470164,5.811093887258625,201.8660844507879,3
61,2018-05-23 04:10:30,278.88336,81.157234,2.6985216,989.7442,2.7472972999999996,221.0567,5.806787056017085,205.33480451421917,5.825733038542816,5.807679820418361,200.76177051015858,3
62,2018-05-23 04:21:00,278.83426000000003,81.24314,2.6655896,989.7908,2.7534240000000003,220.13593999999998,5.818597265600033,204.21728267480393,5.823182502923147,5.799024772395186,199.6055164150008,3
63,2018-05-23 04:30:00,278.80312999999995,81.28793,2.6430373,989.8439300000001,2.7494335,219.3166,5.815627626935967,203.18343777038453,5.811048419844415,5.783965673089523,198.53476527494539,3
64,2018-05-23 04:40:30,278.76627,81.31741,2.612269,989.8692,2.7421536,218.20163,5.804782104491457,201.90436076171486,5.791832684733738,5.7633879644961725,197.22406621758762,3
65,2018-05-23 04:51:00,278.72882000000004,81.36211999999999,2.5835445,989.85876,2.7367375,217.00365,5.788537771299508,200.63987460803585,5.770093051772277,5.742168402612799,195.94914733730133,3
66,2018-05-23 05:00:00,278.7016,81.414185,2.5660133,989.8513,2.7318773,216.0537,5.767141041189571,199.60911162499556,5.746407095006036,5.7206460461750135,194.93335466631802,3
67,2018-05-23 05:10:30,278.6754,81.4,2.5381212000000004,989.8668,2.7227507,214.97751,5.732701734059643,198.47763074281548,5.712642168772335,5.691317223788771,193.85366727434175,3
68,2018-05-23 05:21:00,278.65335,81.36564,2.5107732000000005,989.8727,2.7124433999999997,213.90613,5.694855015542148,197.389144510114,5.677578150860544,5.661919472092963,192.84115434873203,3
69,2018-05-23 05:30:00,278.63187,81.40566,2.4967523,989.89264,2.7112546,212.78464,5.67551293880609,196.44010758517976,5.662818045072172,5.652854467603057,191.99745912021268,3
70,2018-05-23 05:40:30,278.5943,81.47606,2.4722874,989.8592,2.7151606,211.58093,5.656876875212221,195.4803262567906,5.650246133091724,5.646831338429357,191.1659131395526,3
71,2018-05-23 05:51:00,278.56183,81.488815,2.4428918,989.783,2.7115376,210.62887999999998,5.625662704955361,194.6617234261472,5.624981288788979,5.627372794169061,190.47734309841925,3
72,2018-05-23 06:00:00,278.54200000000003,81.49358000000001,2.424417,989.7416400000001,2.7036377999999996,209.95053,5.593227262592323,194.04350067774064,5.597858982950384,5.604889616427021,189.96049981669688,3
73,2018-05-23 06:10:30,278.52026,81.43032,2.3924507999999998,989.71545,2.69041,209.31386,5.548923557870778,193.4140792217596,5.558703337164303,5.569873214118948,189.4358838381573,3
74,2018-05-23 06:21:00,278.50485,81.32856,2.3600244999999997,989.70685,2.6735137000000004,208.69702,5.502133020755342,192.78009853477542,5.515637975595609,5.5294914698454285,188.8939824848132,3
75,2018-05-23 06:30:00,278.49924,81.23595999999999,2.3386786,989.7107,2.6551375,208.15991,5.456970448961038,192.25269343008804,5.473950575997916,5.489873035642206,188.41166537388128,3
76,2018-05-23 06:40:30,278.49084,81.09903,2.3069994,989.7151,2.6332061,207.57582,5.404543137787327,191.64787041327145,5.423036099167044,5.439486003394417,187.85398405284843,3
77,2018-05-23 06:51:00,278.48175,80.96579,2.2752397,989.6783,2.6096342,206.9381,5.349752703568671,190.95120217974818,5.369775333687667,5.386534004547199,187.1536591699707,3
78,2018-05-23 07:00:00,278.47754,80.87223,2.2550325,989.6556400000001,2.589555,206.30675,5.3031909547645775,190.3252940680226,5.3235495190334445,5.340132310399609,186.50997781873338,3
79,2018-05-23 07:10:30,278.48022000000003,80.684845,2.225321,989.67114,2.5602326,205.94217,5.234635153702006,189.7486450168205,5.254109284008608,5.269723519339153,185.86757587710892,3
80,2018-05-23 07:21:00,278.46384,80.61856,2.1979532,989.7039,2.5427554,205.98906000000002,5.152991293041007,189.34511194791142,5.170537256806017,5.184753404484452,185.34897673535698,3
81,2018-05-23 07:30:00,278.43866,80.62324,2.174306,989.7151,2.5364716,206.21178,5.076998808528317,189.1110519943504,5.092489719629302,5.105457788446072,184.99264382710285,3
82,2018-05-23 07:40:30,278.39804,80.66003,2.1411994,989.6861,2.5332258,206.61006,4.993636257090615,188.93583266917932,5.006027629169303,5.017558780238372,184.655834681566,3
83,2018-05-23 07:51:00,278.35693,80.700386,2.1082263,989.65405,2.53111,206.96327,4.928020111095508,188.8012232893444,4.9381119548723085,4.949060175258389,184.35660626926003,3
84,2018-05-23 08:00:00,278.32552999999996,80.74868000000001,2.0860434,989.64655,2.5356889,207.17805,4.886936582415324,188.68321778910385,4.895697252575058,4.907054833765868,184.07351316569745,3
85,2018-05-23 08:10:30,278.28384,80.79455,2.0534396,989.6407,2.5415973999999997,207.19922,4.849077717253345,188.4558075298547,4.8579652735355054,4.870921467429968,183.6856900776373,3
86,2018-05-23 08:21:00,278.2433,80.82494,2.0192633,989.65173,2.543577,206.97208,4.804509994523458,188.0286620940452,4.815738788209134,4.832427948875085,183.0765368328614,3
87,2018-05-23 08:30:00,278.2123,80.85449,1.9942455000000001,989.6439,2.5324392000000002,206.64603,4.760190600584356,187.5627707194885,4.774693056228653,4.795323787975206,182.44674998731983,3
88,2018-05-23 08:40:30,278.1731,80.86373,1.9577247,989.62146,2.5197072,206.4387,4.7058730027735365,187.09840840754688,4.725010193891675,4.750919717700742,181.8021754555455,3
89,2018-05-23 08:51:00,278.13446,80.8619,1.9198618000000003,989.5774,2.5054865,206.25685,4.65336922467288,186.61967537127938,4.677763270154227,4.708785483908692,181.16674188081376,3
90,2018-05-23 09:00:00,278.10944,80.84940999999999,1.8933957,989.5623,2.4946575,206.10068,4.6108741218057565,186.2164248589177,4.6401297902234235,4.675555669090997,180.66303945093875,3
91,2018-05-23 09:10:30,278.07678,80.803116,1.8537036,989.5506,2.4836946,205.90323999999998,4.5670377517803225,185.77923646189362,4.601678165722218,4.641307700659184,180.15418715268515,3
