id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
192,2018-05-24 02:00:00,280.3861,67.79428,1.6394136000000001,992.2537,1.9762863999999998,178.84058000000002,3.5570534981577255,149.14803989953018,3.765641469185813,3.891737953520693,143.3266996536427,3
193,2018-05-24 02:10:30,280.3073,67.91489,1.588967,992.3057,2.0070002000000002,178.66773999999998,3.575732792573973,149.6739557575519,3.78317828598092,3.913628936155844,143.31953290220724,3
194,2018-05-24 02:21:00,280.24773999999996,67.95267,1.5398982,992.3604,2.0212836,177.9683,3.5929100387411808,149.80115025102492,3.7983126655770514,3.932536953313518,143.08270939416937,3
195,2018-05-24 02:30:00,280.21472,67.948814,1.5076389,992.4254,2.0244238,177.1806,3.605621237087063,149.70325644393083,3.8101405606290872,3.947504525984679,142.77967117152417,3
196,2018-05-24 02:40:30,280.17484,67.91095,1.4618973,992.45776,2.0134645,175.85222,3.6164028918540847,149.18507332336785,3.821258652065277,3.962845605476036,142.15503736918538,3
197,2018-05-24 02:51:00,280.14966,67.81578,1.4184794,992.4596,1.9905381000000002,174.5331,3.617861848103996,148.47439593308349,3.824593135960449,3.9708079568257824,141.4207084295291,3
198,2018-05-24 03:00:00,280.1331,67.75154,1.389565,992.4407,1.9610896,173.46909,3.610820658742666,147.71046826532734,3.8196556180051022,3.970040353162809,140.67144987484582,3
199,2018-05-24 03:10:30,280.1189,67.63056999999999,1.3513056,992.4183300000001,1.9206386999999998,172.2642,3.5966672193685296,146.68501967392956,3.809901609444109,3.965657652692029,139.67196130118592,3
200,2018-05-24 03:21:00,280.1051,67.53044,1.317662,992.4168,1.8821269,171.15596000000002,3.5838147379625918,145.6287587348575,3.802183618952621,3.9638477870666766,138.61886659545164,3
201,2018-05-24 03:30:00,280.0978,67.46251,1.2967916000000002,992.4409,1.8545884,170.52335,3.5730750413092585,144.83523682043034,3.796295620479498,3.963082390369871,137.77733399702007,3
202,2018-05-24 03:40:30,280.08374,67.39554,1.2696545,992.5002,1.825695,170.14386000000002,3.5569678203565864,144.06589419741866,3.7860903630372262,3.9589619102104505,136.84534500019012,3
203,2018-05-24 03:51:00,280.06165,67.37487,1.2443667999999999,992.4497,1.7978846000000002,170.02345,3.537084043091512,143.3716247154783,3.772341341346765,3.951579740761196,135.88441165200442,3
204,2018-05-24 04:00:00,280.02646,67.455315,1.2273433,992.2671,1.7840706999999998,170.52345,3.5181643455866447,143.0994718639969,3.757597956087288,3.9413340613520877,135.28056763496548,3
205,2018-05-24 04:10:30,279.98508,67.52558,1.2023095,992.1312,1.7690290000000002,171.12285,3.4933504973325302,142.7744642843659,3.7380138261543574,3.927402948347941,134.4969090293593,3
206,2018-05-24 04:21:00,279.95105,67.57754,1.1805197,992.09424,1.7493006000000002,171.88838,3.4582292635620915,142.48973021195292,3.7081635172874337,3.90312382361605,133.67654080546552,3
207,2018-05-24 04:30:00,279.92145,67.653885,1.1679204,992.0973,1.7388308999999997,172.59897,3.43012959599473,142.33910647562632,3.6830025825674153,3.881649092953392,133.03827381647622,3
208,2018-05-24 04:40:30,279.87506,67.77265,1.1479508,992.0957599999999,1.738629,173.55019,3.402268892464919,142.36839939700243,3.657456985437689,3.859275067706629,132.49359946420736,3
209,2018-05-24 04:51:00,279.81458,67.9544,1.1272951,992.0748,1.7523939999999998,174.57908999999998,3.3853416478579472,142.61123032704253,3.639141908162944,3.8413692047750407,132.1706601809706,3
210,2018-05-24 05:00:00,279.7586,68.1518,1.1139964,992.0481,1.7757958999999999,175.39256,3.380014836040381,142.98767634912667,3.630355879136436,3.8312568239724123,132.10698692446357,3
211,2018-05-24 05:10:30,279.6818,68.41033,1.0930218,992.0109,1.8130625,176.36943,3.3844733696893727,143.61564332859913,3.6275915773035448,3.824375574234202,132.2788247434508,3
212,2018-05-24 05:21:00,279.6051,68.678825,1.0739333999999998,992.05865,1.8577013999999998,177.00735,3.403240781696776,144.27279333288953,3.636588632254237,3.827417736981397,132.59819692233285,3
213,2018-05-24 05:30:00,279.5419,68.92595,1.0631950000000001,992.1504,1.9040668,177.597,3.4277524585820345,145.01334203486638,3.6500017935814983,3.8338617262784207,133.1051807903866,3
214,2018-05-24 05:40:30,279.45966,69.23236999999999,1.0458832,992.12555,1.9500546000000003,177.85625,3.4622356421352745,145.6407900545241,3.6720645845666633,3.8477126872287024,133.57865113839,3
215,2018-05-24 05:51:00,279.37335,69.55504,1.0275958,992.04205,1.9925121,177.69376,3.5072151892370997,146.0542983212035,3.704249990373463,3.8716349633629976,133.95010677433334,3
216,2018-05-24 06:00:00,279.3013,69.85295,1.0177001,991.9653300000001,2.0281512999999998,177.29881,3.554396792320652,146.30825377952462,3.742081468162204,3.9030289368571367,134.24075555277955,3
217,2018-05-24 06:10:30,279.21547999999996,70.17342,0.9987822000000001,991.8836,2.0679748,176.6269,3.616207498022445,146.48854068923418,3.793286001586981,3.9474585233299657,134.52678204249813,3
218,2018-05-24 06:21:00,279.13318,70.4786,0.979891,991.829,2.1044786,175.69253999999998,3.685453417052667,146.50947997050667,3.8544689985009946,4.00344743956883,134.69273637042593,3
219,2018-05-24 06:30:00,279.0658,70.75271,0.9689313,991.8063400000001,2.1330047000000003,174.63443,3.7503421608286502,146.3313184367182,3.915984707127429,4.062752726564598,134.6850858173583,3
220,2018-05-24 06:40:30,278.9832,71.05154,0.9479404,991.7872,2.1588075,173.06468,3.827740750680532,145.87243371502902,3.9926398196797823,4.139314895304643,134.4236120959905,3
221,2018-05-24 06:51:00,278.89948,71.342445,0.92407143,991.7352,2.1635172000000003,171.21097,3.890475201019613,145.00238391854722,4.061172965813782,4.211712598641173,133.74341402858852,3
222,2018-05-24 07:00:00,278.83722,71.56726,0.9077734000000001,991.73596,2.155157,169.5359,3.932845045100004,144.09269088240586,4.1112353752886825,4.2670325390455766,132.97373011400342,3
223,2018-05-24 07:10:30,278.7701,71.76518,0.88149375,991.8304,2.1348437999999996,167.5897,3.9690129633259903,142.87959756235432,4.159876576238726,4.324007374820142,131.90249678743874,3
224,2018-05-24 07:21:00,278.7061,71.94568000000001,0.85469985,991.90936,2.111684,165.94196000000002,3.9908498965442933,141.7061618741603,4.194997104547078,4.367984211982808,130.84826020270143,3
225,2018-05-24 07:30:00,278.65604,72.086815,0.8336855,991.9501,2.0847290000000003,164.6762,3.9963680209038346,140.61976149355013,4.213449949974911,4.394815548631769,129.8645377995282,3
226,2018-05-24 07:40:30,278.59915,72.21030999999999,0.8026701,991.94214,2.0462154999999997,163.33192,3.988626895270579,139.27253158392202,4.220851615199824,4.412062593677816,128.64859803612222,3
227,2018-05-24 07:51:00,278.54916000000003,72.29212,0.7702775,991.9087,1.9994601000000003,162.14618000000002,3.9648437611165366,137.85927946971813,4.212386022989392,4.413678798670333,127.3659053924282,3
228,2018-05-24 08:00:00,278.51477,72.34012,0.74639565,991.8783599999999,1.9554107,161.17676,3.935720489192384,136.57817791991008,4.196394459697852,4.406262997999624,126.22364942713017,3
229,2018-05-24 08:10:30,278.4797,72.34921,0.7144529000000001,991.84595,1.9050968000000001,160.1577,3.897281023661892,135.08880899727154,4.172543883130697,4.39175433571244,124.90785147521649,3
230,2018-05-24 08:21:00,278.44827000000004,72.34479499999999,0.68342775,991.8317,1.8627218999999997,159.06697,3.8671192293830132,133.57102766344283,4.154890799186293,4.382306300043053,123.61547253355052,3
231,2018-05-24 08:30:00,278.4195,72.36341,0.6593331,991.8,1.8376700000000001,158.01031,3.8523484884650134,132.31011598333953,4.14893600555067,4.3821079536069005,122.5720650243082,3
232,2018-05-24 08:40:30,278.3775,72.409225,0.6277147,991.74786,1.8208273999999998,156.70709,3.8472011768808407,130.9176411470342,4.152749743695806,4.391828171057337,121.45076358972625,3
233,2018-05-24 08:51:00,278.32816,72.4941,0.596438,991.7123,1.8205189999999998,155.2148,3.862149530063326,129.59248262290072,4.174454091933502,4.418268192680829,120.41943680427549,3
234,2018-05-24 09:00:00,278.28134,72.59501999999999,0.5706058,991.72064,1.8316568,153.83998,3.888958840886041,128.51644540354772,4.206585207738528,4.4540249088428405,119.59753209612505,3
235,2018-05-24 09:10:30,278.2205,72.74461,0.5404553000000001,991.7621,1.854841,152.09178,3.9334045385838263,127.32709601548801,4.255586745380566,4.506745502437281,118.67939960750894,3
236,2018-05-24 09:21:00,278.15482000000003,72.93157,0.51263714,991.8082,1.8857032999999999,150.23422,3.9892404541488267,126.15329879188442,4.315215299707897,4.569861944611212,117.76390596943749,3
237,2018-05-24 09:30:00,278.0932,73.124466,0.48971987,991.83765,1.9133403000000002,148.55363,4.0404503580568925,125.12616135500949,4.3701094238400175,4.628127260083952,116.92224768223616,3
238,2018-05-24 09:40:30,278.02194,73.36224,0.46581999999999996,991.8535,1.9372508999999998,146.42418,4.094036830529932,123.78489527686556,4.428561539403753,4.6909119126691605,115.78361377073946,3
239,2018-05-24 09:51:00,277.96094,73.569176,0.44584979999999996,991.9723,1.9451321,144.02028,4.13612468863813,122.12501843069677,4.476857897793361,4.7451011578525915,114.29991581784395,3
240,2018-05-24 10:00:00,277.92377,73.683945,0.43151626,992.2547599999999,1.9461768,141.2575,4.173298196184215,120.37913671644607,4.521699096028769,4.796473178044354,112.7301076279616,3
241,2018-05-24 10:10:30,277.87253,73.88382,0.4194335999999999,992.543,1.958218,138.29997,4.22454557123283,118.4638162742903,4.580743811745265,4.86254555003619,111.00213356251963,3
242,2018-05-24 10:21:00,277.80283,74.17541,0.4064435,992.6638,1.982877,135.82715,4.283262577278668,116.7812154259351,4.646001357697836,4.9342584020606814,109.4645193637125,3
243,2018-05-24 10:30:00,277.7382,74.44914,0.394789,992.7097,2.0087528000000003,133.87842,4.337017630267393,115.40542455606385,4.70639644941405,5.000896238460706,108.21362922427816,3
244,2018-05-24 10:40:30,277.76245,75.15449,0.5477951999999999,992.753,2.0349436,131.82834,4.395793244398217,113.87609223273712,4.773062621542298,5.075342130521294,106.8185370041168,3
245,2018-05-24 10:51:00,278.11646,76.752045,1.1795832,992.80664,2.0518522,130.09894,4.443852348994081,112.4543576777025,4.829617819888163,5.1397078155891744,105.52187248767643,3
246,2018-05-24 11:00:00,278.11926,77.04621999999999,1.2351847,992.8736,2.0566916,128.85748,4.470309139264912,111.32638742382167,4.864559648484466,5.1819747259180025,104.49929279741708,3
247,2018-05-24 11:10:30,278.50757000000004,79.38531,2.0259871,992.9563,1.8322933999999997,127.62813,4.485589527861434,110.05122036947336,4.890147461636091,5.216332300424648,103.36540843903522,3
248,2018-05-24 11:21:00,279.31032999999996,75.52983,2.1095243,992.9621599999999,1.8322127000000001,126.26093,4.482372951623682,108.66630379551913,4.900705693100955,5.237266487920797,102.1522479892358,3
249,2018-05-24 11:30:00,279.4401,76.319824,2.3797097000000003,992.8918,1.6612842,124.59225,4.469443041808068,107.37103938847832,4.903733534813,5.251668077846769,101.03301371178162,3
250,2018-05-24 11:40:30,279.9566,75.2233,2.6758162999999997,992.9726,1.5100623,123.27577,4.422290447389369,106.06532153399135,4.881850877009867,5.246770064583841,99.91369434351951,3
251,2018-05-24 11:51:00,280.52103,74.68489,3.1188927000000004,993.1267,1.4544461000000002,120.27335,4.2486520090083575,105.00001905210985,4.805228814057672,5.228375781385997,98.85314687801208,3
252,2018-05-24 12:00:00,280.97784,74.34022,3.4935656,993.2732,1.5092417999999999,116.62849399999999,3.9997912805378664,104.15839844510649,4.696481520943097,5.202523263093794,97.95592743828827,3
253,2018-05-24 12:10:30,281.72208,72.35506,3.8272120000000003,993.4407,1.6981481,111.72331000000001,3.5241127301986985,103.30657420220896,4.495243205983969,5.162202700721064,96.94111551907864,3
254,2018-05-24 12:21:00,282.2356,70.20167,3.8926616000000003,993.5657,2.0970353999999998,105.45881999999999,2.9939536691425817,102.58561242711045,4.071087575459584,4.862594023254066,96.35710390812302,3
255,2018-05-24 12:30:00,282.55922999999996,69.97824,4.156879,993.6282,2.1086211,102.749756,2.883559158617844,100.72985127480464,3.7626596323260335,4.5143677026408495,95.95358998824496,3
256,2018-05-24 12:40:30,283.07736,68.85468,4.422293700000001,993.68884,2.1751373,99.71042,2.865947742601713,98.20333860291477,3.325894358301756,3.933256000641888,95.69483580345421,3
257,2018-05-24 12:51:00,283.50314,67.34795,4.5141983,993.7330000000001,2.3608873,96.72626,2.9051128433040114,95.93614573439557,3.0591655358024026,3.4560948865722505,94.8335543870496,3
258,2018-05-24 13:00:00,283.77582,66.87037,4.6724544,993.67,2.4085474,94.87080999999999,2.929898946666924,94.23606000555931,3.0418975580386003,3.3046971487827412,93.6773108321249,3
259,2018-05-24 13:10:30,284.16235,65.459335,4.736528,993.50165,2.485271,93.245674,3.0116771650475718,92.86663197713922,3.1042655916931547,3.235640141358477,92.62982538203084,3
260,2018-05-24 13:21:00,284.52386,64.38825,4.8445106,993.3872,2.5609887000000002,91.93675,3.0685290762841984,91.65166140194471,3.143337365172491,3.2209664834858063,91.51199638127208,3
261,2018-05-24 13:30:00,284.74084,63.322155,4.812365,993.32385,2.6202636000000004,90.94202,3.1340446400261928,90.69555802791031,3.202582995649048,3.2692340252801446,90.61887555567513,3
262,2018-05-24 13:40:30,285.08087,61.93909,4.8192983,993.3280599999999,2.68523,89.84848000000001,3.2086636017030346,89.6632288536059,3.274364230857194,3.334240548039741,89.63705692529328,3
263,2018-05-24 13:51:00,285.36273,60.57046999999999,4.767071700000001,993.3691,2.7553313,89.0482,3.2662605097415582,88.88292350091936,3.326103899602729,3.3787528459565928,88.84756854316633,3
264,2018-05-24 14:00:00,285.55548,59.4577,4.6847363,993.4118,2.7984812000000003,88.52365,3.3158775288136058,88.37403148067139,3.374121274123426,3.4245386858993148,88.33758715179596,3
265,2018-05-24 14:10:30,285.80585,58.162327000000005,4.6066628,993.46454,2.8376706,87.96869000000001,3.3441264525992453,87.80763878727099,3.3981024271516684,3.444380388025304,87.76667632956452,3
266,2018-05-24 14:21:00,286.03076,56.877937,4.5001545,993.5319999999999,2.8594677,87.39269,3.3551903981130318,87.19715035771424,3.4037631595570703,3.4440496308818105,87.13169298485472,3
267,2018-05-24 14:30:00,286.19482,55.882183,4.402846299999999,993.61646,2.8538957000000003,86.9606,3.3378308783003483,86.77308069652449,3.3837642827680794,3.421890237156272,86.68797256555149,3
268,2018-05-24 14:40:30,286.40634,54.52326600000001,4.2510805,993.64813,2.8544357000000002,86.681274,3.329211210169736,86.48140245091531,3.3712896634823437,3.4057266071897727,86.3662462222003,3
269,2018-05-24 14:51:00,286.5837,54.050205000000005,4.2924223,993.6401,2.830993,86.321884,3.2889181151631943,86.07603005081728,3.3263497725388373,3.356440666777868,85.93913434789805,3
270,2018-05-24 15:00:00,286.7276,52.922874,4.1276684,993.5803,2.8025694,85.90054,3.246146173620561,85.61683380783144,3.281889743048628,3.310444019766118,85.47050109016749,3
271,2018-05-24 15:10:30,286.9027,51.336746000000005,3.859837,993.4643599999999,2.7542007,85.33381,3.180907791809682,85.03302467904001,3.2134593586648497,3.238987983153583,84.86983168611366,3
272,2018-05-24 15:21:00,287.05432,50.927326,3.886688,993.3528,2.6979644,84.78227,3.109240985624319,84.47785674326269,3.1392599808537347,3.162815471059293,84.30918822897074,3
273,2018-05-24 15:30:00,287.17093,50.97119,4.0063257000000005,993.2838,2.6409533,84.36671,3.036709383240709,84.03631213435177,3.0646597577850923,3.0861780453604784,83.8287125522384,3
274,2018-05-24 15:40:30,287.3212,51.013027,4.156434,993.24097,2.5622964,84.05357,2.93655806273127,83.74766432148836,2.9621749889212365,2.9815528304787726,83.51797087929694,3
275,2018-05-24 15:51:00,287.4475,50.918556,4.246637000000001,993.0793,2.4824495,84.23347,2.8403652395610357,84.01544861024105,2.863058131593089,2.8804553785964604,83.79626750019703,3
276,2018-05-24 16:00:00,287.55865,48.683994,3.7152147000000006,992.7363,2.4173872000000003,84.886566,2.7665158768143177,84.72074582805179,2.789465179317534,2.80719261865576,84.49996088770834,3
277,2018-05-24 16:10:30,287.66876,47.076405,3.3435433,992.42865,2.3499951,85.925606,2.6854069440996446,85.7975689979547,2.706675696444735,2.722971762470793,85.59501442339956,3
278,2018-05-24 16:21:00,287.7693,46.719367999999996,3.3284027999999997,992.3103,2.2879002,86.94863000000001,2.609423480284211,86.86402549874515,2.6286408232301803,2.642801089555645,86.67403108206526,3
279,2018-05-24 16:30:00,287.8687,46.603733,3.384348,992.2691699999999,2.2355810000000003,87.89121,2.544762387898945,87.83565228273984,2.5616009301239657,2.5740101248673666,87.68557493258129,3
280,2018-05-24 16:40:30,287.9553,46.588192,3.4586835,992.2059300000001,2.1740644000000002,89.03611,2.470177124094157,89.00886172452589,2.485198933431636,2.4959840103815987,88.87243755794853,3
281,2018-05-24 16:51:00,288.02713,46.75592,3.5748236000000007,992.12366,2.1099335999999997,90.06537,2.3935417684723905,90.00098521944881,2.4072270021103623,2.4168536223386248,89.84939848252671,3
282,2018-05-24 17:00:00,288.11005,46.833447,3.6738602999999994,992.0366,2.052883,90.83313000000001,2.3243538210325028,90.76741408041019,2.337021704354223,2.345599871330739,90.61230628256149,3
283,2018-05-24 17:10:30,288.1599,46.96586,3.7591822,991.9269,1.9828550999999999,91.80630500000001,2.2423734155407558,91.79197592190799,2.2535444195073078,2.2609764447256233,91.66392915528309,3
284,2018-05-24 17:21:00,288.20547,47.051758,3.8265665,991.9174,1.9165468,92.93346,2.1673470213633195,92.99971785149832,2.178235106965807,2.185154286110253,92.89157861329129,3
285,2018-05-24 17:30:00,288.28265,46.969559999999994,3.872407,991.9810000000001,1.8595278000000002,94.33577,2.100298969583991,94.46784914759144,2.109960531212957,2.1163000507708283,94.39491357715944,3
286,2018-05-24 17:40:30,288.29474,47.006572999999996,3.8945559999999997,991.85345,1.8027669999999998,96.066925,2.0359311244439784,96.27017397420192,2.0445331241357665,2.0501180001041495,96.23506706440949,3
287,2018-05-24 17:51:00,288.2913,47.018046999999996,3.8948447999999996,991.6643,1.7549211999999998,97.6748,1.9830127867147291,97.91304545389092,1.9910458717476949,1.9959403569588408,97.93257349856412,3
288,2018-05-24 18:00:00,288.34167,46.911095,3.908728,991.5301,1.7210895,98.94906999999999,1.945602025232681,99.23703234177601,1.9537341065671048,1.958734415771716,99.30535680266829,3
289,2018-05-24 18:10:30,288.3076,47.12563,3.9419773,991.3096300000001,1.6945518,100.28598000000001,1.91866770865607,100.62149881128292,1.9263140422752807,1.9309158797083252,100.75262619862663,3
290,2018-05-24 18:21:00,288.26312,47.43678,3.9942349999999998,991.171,1.6782894,101.39905,1.9021379502129132,101.78943824361453,1.9091006691438208,1.9132230646236412,101.98044612911228,3
291,2018-05-24 18:30:00,288.29047,47.53755,4.049207,991.10425,1.6701893,102.17739,1.8929534436275424,102.6126185075,1.9000049828441483,1.9041573867293355,102.8477418175084,3
292,2018-05-24 18:40:30,288.20898,47.910206,4.084968,991.02673,1.6691113000000002,102.9338,1.8969943664219489,103.40631410385632,1.9042247396932823,1.908200968871516,103.70581156194193,3
293,2018-05-24 18:51:00,288.11337000000003,48.327785,4.1200414,990.98016,1.6775354,103.987915,1.9164378955947492,104.62873355987696,1.9235127391437417,1.9273780277929893,104.97427781776204,3
294,2018-05-24 19:00:00,288.12064,48.38196,4.1425333,991.0440699999999,1.6965927,104.93583999999998,1.939075498768448,105.6091155878442,1.946819007056666,1.9513272159620232,106.04464058692342,3
295,2018-05-24 19:10:30,287.9861,49.04591,4.2118917,991.20386,1.7174006000000002,105.70048,1.975751753997252,106.45779598348135,1.984231641499932,1.9890112986707864,106.9416628911296,3
296,2018-05-24 19:21:00,287.8111,49.95783,4.3117589999999995,991.3201,1.72491,106.43555500000001,2.0370338242445336,107.28090710927387,2.0375010415606787,2.0366451103453933,107.84483472367909,3
297,2018-05-24 19:30:00,287.80697999999995,51.06009,4.6172004,991.3596,1.6793604,107.02071000000001,2.0731667833918963,107.57546940736692,2.088364097593762,2.097283734293679,108.26125950164578,3
298,2018-05-24 19:40:30,287.52975,54.544537,5.2996106,991.3027,1.5965228,106.84822,2.2131781034153324,108.09666256430219,2.221307483708536,2.223106335417436,108.81259257241686,3
299,2018-05-24 19:51:00,286.9981,58.283640000000005,5.7512302,991.2023,1.3936034,106.92653,2.3503012398032834,108.4980636748868,2.352865847034201,2.348782794307404,109.30323566240071,3
300,2018-05-24 20:00:00,286.92255,59.23676999999999,5.9126973,991.1166,1.4160374,107.25798,2.4680536996360516,108.8868462416098,2.466963860911245,2.458860156675171,109.73996068409149,3
301,2018-05-24 20:10:30,286.49475,61.152930000000005,5.9673324,991.0183,1.8058716000000001,108.07001499999998,2.6015916854962877,109.4467556633338,2.5970585845502105,2.5849462384487443,110.33575020809748,3
302,2018-05-24 20:21:00,285.8451,62.002216000000004,5.553424400000001,990.9039300000001,1.8937068,109.18378,2.72654391058379,110.25992971195129,2.7200094009086184,2.7052031172587947,111.15056416348057,3
303,2018-05-24 20:30:00,285.65875,62.6593,5.528416,990.7875,1.9537348,110.183075,2.8246476152820046,111.03854140113071,2.817445383091288,2.801568250404963,111.89103349738886,3
304,2018-05-24 20:40:30,285.00977,62.784434999999995,4.9448214,990.71045,1.9968182,111.52198999999999,2.9235261919701236,112.09545453621223,2.917108141141972,2.9014775164074504,112.88519863319787,3
305,2018-05-24 20:51:00,284.59485,62.76171,4.548265,990.6981,2.0211892,113.02746,3.0133030809682984,113.30339947922268,3.0097349427017885,2.996381422937772,113.9703055496643,3
306,2018-05-24 21:00:00,284.35452000000004,63.37886999999999,4.460099,990.74554,2.0323849,114.7362,3.0915592117439994,114.66086211025758,3.091835848616856,3.0816207211837465,115.18431991217408,3
307,2018-05-24 21:10:30,284.08797999999996,63.935143000000004,4.3319790000000005,990.8332,2.0415168,117.40623500000001,3.1882480414647723,116.63226393177004,3.193208283813078,3.1873748193761084,116.9333716342049,3
308,2018-05-24 21:21:00,283.85022000000004,64.40684499999999,4.211085,990.9132,2.0463259999999996,120.66013999999998,3.2873884722765707,118.92002369835808,3.2977350933368195,3.2970307885902472,118.92916703716531,3
309,2018-05-24 21:30:00,283.67114,64.80456,4.1285896,990.9572,2.0458653,123.7373,3.3727905099246174,120.98336937969087,3.387156029060552,3.3907099559550313,120.68732583311164,3
310,2018-05-24 21:40:30,283.4725,65.1555,4.0167127,990.9595,2.0416236,127.4414,3.467806135678855,123.31025683292131,3.486153868981813,3.4941012490089927,122.59875318862558,3
311,2018-05-24 21:51:00,283.29758,65.43661999999999,3.911675,991.02484,2.0264276999999997,131.02104,3.5455198687372316,125.33029680089665,3.5663720325853236,3.5776755911024574,124.16195599585812,3
312,2018-05-24 22:00:00,283.17657,65.62066999999999,3.836553,991.2024,2.0080209,133.49103,3.605842946737063,126.6083802425169,3.6275083124371057,3.6409720682926077,125.02283531434642,3
313,2018-05-24 22:10:30,283.03616,65.79386,3.7405162000000005,991.3354,1.9917629000000001,136.27581999999998,3.6790222974730975,127.8886172686801,3.700320321567223,3.7154491420300353,125.80315953057564,3
314,2018-05-24 22:21:00,282.8967,65.978584,3.6476620000000004,991.3281,1.9996717000000002,139.06513999999999,3.767532980540816,129.14387655363922,3.78808262777227,3.8046106678901404,126.56051919721037,3
315,2018-05-24 22:30:00,282.7797,66.15748599999999,3.5747074999999997,991.28485,2.0182033,141.36868,3.850838505884752,130.09847508887688,3.871165662697573,3.889631986773302,127.10066926065448,3
316,2018-05-24 22:40:30,282.65607,66.28441,3.4842760000000004,991.26587,2.048283,143.67778,3.9528508548185517,130.92556211778387,3.974500139901098,3.9968748907871854,127.46322673227668,3
317,2018-05-24 22:51:00,282.55066,66.34249,3.3964748,991.2823,2.0799992,145.47603,4.05542518250668,131.40659216167705,4.081320755646688,4.110653223805655,127.50706498251455,3
318,2018-05-24 23:00:00,282.474,66.33794,3.3226955,991.3290400000001,2.1057452999999997,146.5653,4.144552606648015,131.4956547114055,4.178972163358994,4.2177137887635485,127.250845095457,3
319,2018-05-24 23:10:30,282.40047999999996,66.26319000000001,3.2370360000000002,991.3987400000001,2.1409972,147.24548000000001,4.259320059609644,131.25674571448818,4.308972232503082,4.362569090394334,126.66616406639747,3
320,2018-05-24 23:21:00,282.33356000000003,66.16435,3.1525228,991.40356,2.1795687999999998,147.39943,4.38405137523786,130.70325025744486,4.455195293414318,4.5270596898073885,125.86434562378021,3
321,2018-05-24 23:30:00,282.27734,66.06869,3.0788424,991.3568,2.2156866,146.88765,4.506181929209191,129.89811918714472,4.5998299177919515,4.6892781849095195,124.93439150050449,3
322,2018-05-24 23:40:30,282.22733,65.919365,2.999637,991.4172,2.261262,145.9753,4.6607823084511315,128.8387753830853,4.7845910027049925,4.895046891913885,123.828337186325,3
323,2018-05-24 23:51:00,282.17944,65.79675,2.9281032000000002,991.5083599999999,2.3119655,144.95356999999998,4.826589365024189,127.80165455938408,4.980907010821786,5.110561921963219,122.86057276661636,3
324,2018-05-25 00:00:00,282.13214,65.73653399999999,2.8703866000000002,991.5775,2.3610754000000003,144.10637,4.979293417771403,127.02368305892051,5.158663660588728,5.3030028419739335,122.18333438746916,3
0,2018-05-22 18:00:00,288.09116,55.302569999999996,6.0181904,987.5033,3.5532987,234.02548,4.041509122018267,232.09247912082333,4.170251299467881,4.2762667197855,231.9680892468129,4
1,2018-05-22 18:10:30,288.08545,49.323112,4.382722,987.22736,3.5259204,231.9474,4.159672662437955,231.92060019923787,4.220063170183453,4.271998008411707,231.77292875298042,4
2,2018-05-22 18:21:00,288.07245,49.402035,4.3934293,987.3815,3.4444915999999997,232.58877999999999,4.07668575325146,232.43013442533038,4.1447715902476014,4.205012072563515,232.2443486448116,4
3,2018-05-22 18:30:00,288.11536,49.450256,4.4466577,987.5019,3.4358150000000003,233.18604,4.08320328964779,232.97466185212693,4.153805994541658,4.216058145110048,232.79010948803668,4
4,2018-05-22 18:40:30,288.00864,49.890926,4.4742913,987.33057,3.468058,233.51282999999998,4.128759750947301,233.27090563983262,4.1927470405592215,4.24984496661071,233.10159498458785,4
5,2018-05-22 18:51:00,287.91946,50.270924,4.499816,987.6881,3.4641669999999998,233.46635,4.169399436961799,233.2076676183166,4.232614605674277,4.287372991020125,233.04404420815945,4
6,2018-05-22 19:00:00,287.90767999999997,50.442890000000006,4.5373807,987.6715,3.5184413999999995,233.81407000000002,4.240967793190517,233.55329929044274,4.304911866142919,4.359717474711243,233.3751923585,4
7,2018-05-22 19:10:30,287.72635,51.254784,4.596732,987.60693,3.4667517999999995,234.16461,4.244659065233744,233.96249307130253,4.316258265893048,4.374484216136452,233.7351340706276,4
8,2018-05-22 19:21:00,287.4929,52.296196,4.6665792,987.5123,3.4407513,234.64581,4.305642658750294,234.31503253838383,4.387223148941118,4.453097954343696,234.04477179700115,4
9,2018-05-22 19:30:00,287.4576,52.744409999999995,4.755105,987.50446,3.4280455,235.41579,4.344367764595165,234.92302122522702,4.435604916851811,4.5084241935584215,234.61011526282024,4
10,2018-05-22 19:40:30,287.1782,54.700509999999994,5.013714,987.5792,3.189411,236.24924,4.3136401062939465,235.85471464686168,4.430984392314528,4.523766073827028,235.419432848372,4
11,2018-05-22 19:51:00,286.68542,57.618759999999995,5.294999,987.5025,2.8364296,237.39757000000003,4.298018555678345,236.5242020188112,4.461675271346226,4.586058434272743,235.88567359640987,4
12,2018-05-22 20:00:00,286.58203,59.115840000000006,5.56435,987.3876,2.74682,237.6158,4.307323765328952,236.3865561031939,4.517968296578952,4.676307927849363,235.50318123022308,4
13,2018-05-22 20:10:30,285.70306,63.36139,5.729289499999999,987.4624,2.5525843999999998,237.79376000000002,4.3587525630597534,236.02427061222775,4.60124174214423,4.782427290590377,234.86362628063458,4
14,2018-05-22 20:21:00,284.84482,67.48813,5.8190875,987.29834,2.8041286,238.4451,4.4546820592683805,236.16558337499043,4.733061417785748,4.938716456715605,234.65800131101986,4
