id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
88,2018-09-23 08:40:30,293.9861,96.33986,19.99508,974.56866,2.4521804,175.34628,5.659442512803187,176.47223776785782,6.446672173142609,7.17724848447643,176.73130270603693,3
89,2018-09-23 08:51:00,293.59778,96.56584,19.651623,974.78156,2.196881,178.61368,5.581713694614261,176.72006125855074,6.368278880542516,7.104232770160049,175.7732710306212,3
90,2018-09-23 09:00:00,293.57227,96.610466,19.633894,974.819,2.219435,177.76053,5.582521941558321,176.65926810795793,6.3676619673194,7.106943637339641,175.15812754782385,3
91,2018-09-23 09:10:30,293.49448,96.55066,19.547974,974.9584,2.2625446,172.52495,5.773722335523893,171.90658091264748,6.559349579326827,7.300622875103462,171.0302227399084,3
92,2018-09-23 09:21:00,293.3821,96.48606,19.42737,975.0238,2.3181527,171.48636,5.795903740060186,171.32359835211233,6.569974247741927,7.300382766404862,170.20000491547748,3
93,2018-09-23 09:30:00,293.32254,96.688934,19.401995,975.2061,2.3286426,166.4488,5.827455030039095,166.9074726792397,6.600529063077841,7.32639989315212,166.4658617117374,3
94,2018-09-23 09:40:30,293.35913,97.00315,19.488796,975.2001,2.4188905,163.63177,5.910888404944103,165.09731431579175,6.664802398907909,7.370838030356246,164.6638596830964,3
95,2018-09-23 09:51:00,293.6164,97.18543,19.770567,975.3772,2.4207323,165.1852,5.866809793400273,164.297263200546,6.605363148515332,7.293453674092613,163.62936807382104,3
96,2018-09-23 10:00:00,293.5692,97.49268,19.774033,975.7097,2.204338,162.9842,5.459822273499795,162.24236257540412,6.187186201815099,6.863158475191146,161.4944422964803,3
97,2018-09-23 10:10:30,293.90387,96.7996,19.989838,975.93665,2.1118891,158.42766,5.203730996808489,157.88800052169384,5.911496247626928,6.569849102997061,157.21958430038714,3
98,2018-09-23 10:21:00,294.15982,95.84099,20.083714,976.1799,1.8773987,148.5609,4.574009266396948,151.22384552733482,5.267521730674848,5.914827907269824,150.75075785560966,3
99,2018-09-23 10:30:00,294.21844,95.99613,20.16656,976.09375,1.9350159,142.0322,4.625873372871271,145.32398781839177,5.3342111522836415,5.99641770928918,145.07991170636475,3
100,2018-09-23 10:40:30,294.48364,95.423485,20.331615,976.1636,1.9868573,136.93533,4.366053445303868,139.82956590227076,5.116487479664251,5.820672399198762,139.54461005284713,3
101,2018-09-23 10:51:00,294.81406,95.30179,20.634438,976.0506,2.1521883,137.1693,4.216917320638189,136.64586954199532,5.024587626228712,5.785594215993398,135.7774618045473,3
102,2018-09-23 11:00:00,295.04974,94.989426,20.812859,976.3401,2.393688,137.78012,4.11323788801164,136.092099980071,5.023543778475058,5.881821668270327,134.27594233211292,3
103,2018-09-23 11:10:30,295.4053,93.96015,20.987354,976.18335,2.505513,131.51407,3.538413310981516,131.16505535828068,4.539978268737897,5.489590933825301,130.5028428216175,3
104,2018-09-23 11:21:00,295.68863,93.235985,21.140999,976.4631,2.542845,133.75146,3.363119737851463,133.73014352291537,4.31239513304244,5.223522249296681,131.83575889605598,3
105,2018-09-23 11:30:00,295.8721,92.810356,21.247082,976.2607,2.4458115,131.38272,3.218807727073864,131.6162468558405,4.077784035656484,4.910749459298242,130.3127606937406,3
106,2018-09-23 11:40:30,296.2006,91.98459,21.424942,976.51685,2.4973452,126.04878,3.131163335805184,125.38357513007809,3.8252350581466894,4.514372039451454,126.51569114014288,3
107,2018-09-23 11:51:00,296.58118,90.889854,21.604595,976.7557,2.3248944,117.32353,2.895530476588412,117.835919404496,3.3533519240403624,3.833692787419708,120.6332600013735,3
108,2018-09-23 12:00:00,296.81577,89.33776,21.558384,976.98334,2.43747,111.46536,3.035601404500954,110.52046585429312,3.2455292270344227,3.504565535236,113.52568068150364,3
109,2018-09-23 12:10:30,297.1389,88.18882,21.665527,977.10724,2.8680196,98.06272,3.4611289440189403,97.79355502773322,3.573843378185193,3.730726910175186,100.2893953787244,3
110,2018-09-23 12:21:00,297.3935,87.18375,21.729355,976.9523,2.9035234,92.58117,3.507981840912675,92.35618497165966,3.610666597839893,3.739801241860084,93.66003053480962,3
111,2018-09-23 12:30:00,297.5577,86.68603,21.796898,977.008,3.2519479,84.43223,3.950607297918548,84.2555456218796,4.014740334849622,4.098460969938183,85.17425557566614,3
112,2018-09-23 12:40:30,297.78595,85.26677,21.75434,976.94946,3.432683,82.24476,4.139901481189415,82.31343904384282,4.197801041961944,4.260869352487689,82.90750849219587,3
113,2018-09-23 12:51:00,297.96704,85.059685,21.890211,977.08765,3.6676147,76.70855,4.408613748210662,76.42814624046224,4.459844867495939,4.508902104271597,76.73448411271303,3
114,2018-09-23 13:00:00,298.0356,84.277824,21.809126,976.80524,3.8404353,75.4104,4.689076349041788,75.27813329981846,4.744659254377949,4.795891725205896,75.4807016229286,3
115,2018-09-23 13:10:30,298.1719,84.3667,21.957153,976.87714,4.3122263,74.03675,5.258346966978633,73.88745244894798,5.32268913324917,5.38142921416547,74.01958629305666,3
116,2018-09-23 13:21:00,298.1949,84.41532,21.98842,976.7199,4.6060057,72.032036,5.636809173061946,71.72617669026175,5.709564381609685,5.776121487934546,71.81454301292005,3
117,2018-09-23 13:30:00,298.2411,84.24217,22.000221,976.9214,4.795697,71.56141,5.893531607868963,71.43039129408103,5.975837332721579,6.051402460222341,71.48899750103406,3
118,2018-09-23 13:40:30,298.30093,84.107574,22.0323,976.8102,5.0032,70.86122,6.142812076633034,70.95698676551116,6.229145407438648,6.308168980606814,70.93549561318616,3
119,2018-09-23 13:51:00,298.46075,83.62523,22.094366,976.9146,4.993013,70.94299,6.133192339724433,69.97231859204732,6.224844072530701,6.30883085164126,69.95508687797772,3
120,2018-09-23 14:00:00,298.57632,83.13059,22.110872,977.01263,4.940373,67.33316,6.069184399406542,67.79576642427938,6.168098429932012,6.258857574810796,67.8343508992389,3
121,2018-09-23 14:10:30,298.72296,82.401924,22.11127,976.90015,4.955556,69.606476,6.1500556122014896,68.71651451000899,6.252360737171969,6.346204189186514,68.73517278796247,3
122,2018-09-23 14:21:00,298.89752,81.42329,22.088236,977.0452,5.0964727,65.002426,6.325743900963583,64.96512042828208,6.432583044803131,6.530532970227191,65.07720518261287,3
123,2018-09-23 14:30:00,299.02567,80.600426,22.049026,976.8894,5.226642,63.47171,6.506219463926759,62.81006070412671,6.615307725682282,6.715321363773273,62.929753697795405,3
124,2018-09-23 14:40:30,299.26404,79.07285,21.97214,977.10406,5.1310825,60.177586,6.364572616512673,60.50672315677031,6.47429478306487,6.574986165134742,60.64366025750481,3
125,2018-09-23 14:51:00,299.50613,76.88936,21.757168,976.9041,5.220699,60.456207,6.481013440059889,59.69247058698296,6.592788273284531,6.695443256163863,59.71816894598975,3
126,2018-09-23 15:00:00,299.67307,75.233635,21.569767,976.834,5.218865,56.813072,6.47181249948047,56.367027113731645,6.578923452217883,6.677079258408595,56.3667172466164,3
127,2018-09-23 15:10:30,299.8082,74.04524,21.44505,976.5513,5.0389977,52.519024,6.186422577313221,51.5501924641072,6.282986776076516,6.371251612690399,51.575472115982855,3
128,2018-09-23 15:21:00,299.98706,73.05366,21.400517,976.25806,4.9191437,49.142292,5.9959416821734575,49.086649595840655,6.082310085094924,6.161210438103234,49.03911875182007,3
129,2018-09-23 15:30:00,300.13525,71.87937,21.28353,975.9307,4.703134,49.207375,5.651444470442124,48.6067696381774,5.722819543836282,5.787946246151779,48.5031968938444,3
130,2018-09-23 15:40:30,300.47098,70.27661,21.243057,976.09344,4.3938727,48.144016,5.219479588073824,47.931804181260695,5.276904253439798,5.329270465698949,47.64820634798164,3
131,2018-09-23 15:51:00,300.65103,68.23744,20.945858,975.5476,4.3960767,50.032146,5.272869228726195,49.32123942105218,5.322491059236065,5.367500542479456,48.922069696463765,3
132,2018-09-23 16:00:00,300.80167,67.70113,20.962523,975.0823,4.4206595,47.69235,5.216480065909335,46.27500753372398,5.26679054215346,5.312421384934145,45.8226391812065,3
133,2018-09-23 16:10:30,301.06497,66.51524,20.930012,975.0288,4.0779667,40.289566,4.824854205336447,38.541425744362144,4.8743968866118905,4.919506028296742,38.01959306295751,3
134,2018-09-23 16:21:00,301.2321,65.8575,20.929377,974.8504,4.080868,33.5593,4.858605982669795,31.814280099233205,4.910511529263982,4.957801491486893,31.236649771097312,3
135,2018-09-23 16:30:00,301.40503,65.16888,20.924976,974.80383,4.0515647,28.50553,4.8124206117558765,27.277640499563294,4.865976917532728,4.914895232523266,26.644586287417106,3
136,2018-09-23 16:40:30,301.5922,64.47864,20.931496,974.562,4.0729947,29.225891,4.8776216281657865,28.591463141912737,4.928821940862813,4.97555666482112,27.92658013331456,3
137,2018-09-23 16:51:00,301.79825,63.74761,20.943537,974.4671,4.425057,30.388178,5.33350576816377,29.740868127065195,5.390703175697964,5.44283838658519,29.145130940341318,3
138,2018-09-23 17:00:00,301.9068,63.45528,20.97211,974.33484,4.577782,31.187784,5.481198254225169,30.342566731694905,5.544889927536129,5.602955429760522,29.804075197416623,3
139,2018-09-23 17:10:30,301.94406,63.507214,21.019884,974.3912,4.5673475,29.636429,5.5952860674157465,29.59483404085788,5.665216785768511,5.728973647861614,29.23230132874593,3
140,2018-09-23 17:21:00,301.57202,65.36124,21.128021,974.27905,5.191603,34.6795,6.439162844048704,34.76941250865138,6.525042133138269,6.603245667872501,34.40869502894423,3
141,2018-09-23 17:30:00,300.66122,71.24573,21.64001,974.308,5.4396906,38.4948,6.978005162748454,38.33249913643442,7.128261453250655,7.2655594356435556,37.8007531205564,3
142,2018-09-23 17:40:30,300.1974,75.39355,22.10156,974.2942,5.8275223,40.38723,7.636196762500667,38.77966938529149,7.834252555330898,8.015542986818163,38.22598976664848,3
143,2018-09-23 17:51:00,300.04108,77.47515,22.387447,974.14233,5.8389864,35.957504,7.580858462240201,35.201700257104555,7.784052320042948,7.970515081776258,34.85207030442765,3
144,2018-09-23 18:00:00,300.1139,78.02468,22.569826,974.0709,5.618753,35.909637,7.205909716057491,35.16752934190101,7.400188384194568,7.579056244882803,34.86260544758602,3
145,2018-09-23 18:10:30,300.18338,78.32449,22.697355,973.6332,4.917403,32.624943,6.195974071745417,31.59648655798711,6.369214683793109,6.529341417836544,31.47330095690805,3
146,2018-09-23 18:21:00,300.36377,78.00119,22.80319,973.63513,4.528269,25.775078,5.72884006063653,24.8066169288504,5.87442133288498,6.009330661612645,24.938237095300146,3
147,2018-09-23 18:30:00,300.4927,77.699745,22.864042,973.4727,4.6709666,19.88628,5.894643606283951,19.340371901961813,6.0295013421364825,6.1542857603166885,19.58818340291317,3
148,2018-09-23 18:40:30,300.47342,77.69915,22.845497,973.3059,4.871637,13.825025,6.1340050929073495,13.417460040540425,6.255530922234247,6.367241802761594,13.651010488963998,3
149,2018-09-23 18:51:00,300.5363,77.83501,22.933353,973.1175,5.087115,12.149933,6.421943831702257,12.338653784735047,6.536076316823014,6.640413452817385,12.462564656360057,3
150,2018-09-23 19:00:00,300.62082,77.93271,23.033985,972.93506,5.0401597,14.066922,6.308993027309341,14.120870186779332,6.426277737329296,6.533473275191855,14.123452366744436,3
151,2018-09-23 19:10:30,300.6577,78.024475,23.088053,973.0463,4.826446,14.8165245,6.107255172283596,14.878511807673918,6.225676882383715,6.333938015795887,14.875627129111724,3
152,2018-09-23 19:21:00,300.64462,78.578384,23.18915,973.3947,5.06312,15.274464,6.5463651534036735,15.490407192083408,6.676340755939917,6.795226878669625,15.45930340919718,3
153,2018-09-23 19:30:00,300.6717,78.96064,23.292807,973.133,5.3686447,17.921242,6.888431648684664,18.03351782540794,7.037308751928308,7.173465686864714,17.91087432477572,3
154,2018-09-23 19:40:30,300.62787,79.36297,23.332554,972.9626,4.743243,19.699692,6.059915723708071,19.43967128493059,6.2150408769962375,6.357035521127546,19.318661125325896,3
155,2018-09-23 19:51:00,300.58246,79.41503,23.299767,973.10706,4.389894,19.789421,5.7557468035474,19.75135325907437,5.9006088604471,6.033388762911459,19.62494738850455,3
156,2018-09-23 20:00:00,300.59302,79.34607,23.295856,972.9441,4.657615,22.538965,6.163967432766524,22.41613851616638,6.318992820103513,6.461016886637579,22.223519709684865,3
157,2018-09-23 20:10:30,300.43723,79.93784,23.266285,972.6611,4.820991,23.083107,6.471390463900072,22.5537541661982,6.660949088769804,6.834417727296594,22.434013412373403,3
158,2018-09-23 20:21:00,300.28662,80.62857,23.260458,972.7405,4.685011,21.143711,6.494465567046162,20.78010601939717,6.718370220181583,6.923173467445767,20.736868919525573,3
159,2018-09-23 20:30:00,300.26974,80.84392,23.287138,972.74133,4.936731,19.522512,6.943799420629917,19.207443733771537,7.214264677298223,7.46208457351523,19.19848060088072,3
160,2018-09-23 20:40:30,300.0236,81.876564,23.255312,972.96075,4.815763,17.886124,7.020888570430584,17.677423855278178,7.347613529481519,7.646901787430952,17.621685739251554,3
161,2018-09-23 20:51:00,299.70407,83.19927,23.206104,972.79706,4.7363324,19.034792,7.265193921959953,18.71422332196716,7.6538787501147105,8.009173371733867,18.474087963462225,3
162,2018-09-23 21:00:00,299.60245,83.932465,23.249365,972.84955,4.684286,17.949358,7.393593550511328,17.47499717851249,7.850247902216132,8.266449535972278,17.38142813458957,3
163,2018-09-23 21:10:30,299.17325,85.54388,23.141806,973.00085,4.6159506,16.49401,7.69937704872851,17.09804955016388,8.220603668220697,8.693784164125399,17.13033697152007,3
164,2018-09-23 21:21:00,298.67767,87.295906,22.989101,972.6803,4.6134543,19.019482,7.965278050844969,19.17038799381644,8.563794371701476,9.107050038357324,19.134494721215376,3
165,2018-09-23 21:30:00,298.48767,88.14801,22.961428,973.11914,4.6425514,17.34708,8.216138890094031,18.522092453891727,8.890283252339426,9.503175621825084,18.81447587787581,3
166,2018-09-23 21:40:30,298.05063,89.62496,22.804867,973.0121,5.005527,20.885975,8.857022840841116,21.640404282242752,9.625000279314603,10.326026410427406,21.644292493983844,3
167,2018-09-23 21:51:00,297.78754,90.50902,22.707127,973.0679,5.0050483,21.45184,8.874813901062545,21.886540799185678,9.731632800572674,10.515406274663492,22.013110293236565,3
168,2018-09-23 22:00:00,297.65192,90.729485,22.614658,973.43054,5.234893,21.565058,9.158339206487744,22.4343537958062,10.064962406299683,10.897672053827629,22.579853304270497,3
169,2018-09-23 22:10:30,297.46198,90.88353,22.45754,973.40985,5.5448046,20.250546,9.2905741722716,20.80212602425076,10.208789654268092,11.060220381922733,21.35338373613705,3
170,2018-09-23 22:21:00,297.24384,91.013374,22.26868,973.4118,5.7486663,14.5601015,9.352558192726164,15.949347524861686,10.240404540026232,11.07163977468002,17.04907501709276,3
171,2018-09-23 22:30:00,297.05783,91.08906,22.10139,973.3803,5.962542,17.112427,9.388271883567397,18.26713105876222,10.258267945740643,11.076517686930172,18.588357533384567,3
172,2018-09-23 22:40:30,296.7624,91.75075,21.929901,973.72345,5.360598,27.089256,8.371204192377737,26.590117751053874,9.187942298732644,9.959165564182143,25.303829442928947,3
173,2018-09-23 22:51:00,296.4522,93.055275,21.853283,974.38135,4.715553,39.46667,7.643661113295037,37.45322068968906,8.367899594745545,9.05370363726007,34.533954310372906,3
174,2018-09-23 23:00:00,296.2014,94.489815,21.85251,974.2225,4.7220235,48.645813,7.577320172849979,45.85034893868204,8.233144804958378,8.852733222306705,42.502905204083,3
175,2018-09-23 23:10:30,295.97247,96.14936,21.906534,974.6766,4.5827994,54.17656,7.532933109072968,51.32384835651814,8.160288899032432,8.748799170537684,48.49146265262228,3
176,2018-09-23 23:21:00,295.84488,97.45145,21.996054,974.35016,5.2753763,61.130733,8.244206491679233,58.96144103697551,8.852757466223647,9.419694924637936,56.39899480228748,3
177,2018-09-23 23:30:00,295.79742,98.33327,22.093311,974.6499,5.38418,64.67188,8.247619839980286,62.19810548132513,8.83011555007824,9.377495032125143,59.86650630699216,3
178,2018-09-23 23:40:30,296.04193,98.31919,22.330421,974.74023,5.638599,64.45932,8.270351452837705,63.37698701518391,8.804455700165725,9.313220580267163,61.86789931671788,3
179,2018-09-23 23:51:00,296.04004,98.97761,22.435223,974.85376,5.6685658,64.70946,8.167363289686735,63.491127008760365,8.747564619881363,9.300722168748916,62.213201187204746,3
180,2018-09-24 00:00:00,296.01547,99.44333,22.486195,974.9121,5.842041,61.264713,8.257058601457526,60.53031590751357,8.889314534738716,9.4880078036173,59.368719928002776,3
181,2018-09-24 00:10:30,296.0031,99.692444,22.514229,975.4277,5.841647,59.855343,8.337429457668721,59.69444745130336,8.970825234715145,9.5693819156739,58.504127601589424,3
182,2018-09-24 00:21:00,295.94962,99.92757,22.499483,975.5637,6.4466662,57.11139,9.273512327606834,56.62629083614939,9.93302498227622,10.554808395244931,55.92396456961901,3
183,2018-09-24 00:30:00,295.87418,100.0,22.457357,975.0786,6.882601,55.296165,9.841195997017554,54.96097431045511,10.53254275814151,11.184614786976146,54.25756100415042,3
184,2018-09-24 00:40:30,295.8342,100.0,22.399652,975.15375,6.6536636,55.89299,9.465423569179023,54.49123195244045,10.168098623723614,10.83413811822182,53.22039284328318,3
185,2018-09-24 00:51:00,295.7909,99.8705,22.334738,975.5971,6.3742414,52.53526,9.212941814144784,50.489876049580765,9.95002119249898,10.649496388306911,49.14640901514039,3
186,2018-09-24 01:00:00,295.7274,99.87981,22.273844,975.2273,6.3067746,48.310776,9.080846228285818,46.38983543516131,9.856870821557608,10.59216103315485,45.20311681823673,3
187,2018-09-24 01:10:30,295.62393,100.0,22.196224,975.01154,6.1627994,43.88238,9.037926431286255,42.35084090708124,9.842189291242622,10.604746103244604,41.53982617113069,3
188,2018-09-24 01:21:00,295.54016,100.0,22.112028,974.7078,6.148024,38.254322,9.031845529622167,37.01685135819005,9.844718120073022,10.618322713727622,36.67269963951957,3
189,2018-09-24 01:30:00,295.52808,99.79392,22.064487,974.655,6.038461,30.74556,8.82224449927221,30.088093742135985,9.600129810474272,10.35470297674364,30.437897979881637,3
190,2018-09-24 01:40:30,295.4973,99.49143,21.985981,974.8489,5.89803,25.474422,8.801854718889754,25.404624433169577,9.599765260349058,10.376722436147546,25.53877943626591,3
191,2018-09-24 01:51:00,295.517,99.04227,21.933191,974.9126,5.7464814,20.669691,8.699492697624166,19.854929012025515,9.54475154338052,10.359356080099037,20.32070549166092,3
192,2018-09-24 02:00:00,295.53317,98.65989,21.887415,974.907,5.61496,16.609087,8.704384947523543,16.567523876928764,9.554767165879555,10.369553421735333,17.21854553738166,3
193,2018-09-24 02:10:30,295.5774,98.13646,21.84613,975.355,5.7528377,13.423837,8.915348533690231,13.37716732476539,9.765733121783803,10.579561684945316,13.969871067488189,3
194,2018-09-24 02:21:00,295.56555,97.812485,21.781748,974.85376,6.0583296,12.00744,9.149297061036878,11.878244051086922,9.991323584764586,10.799574615977344,12.269432915217882,3
195,2018-09-24 02:30:00,295.5804,97.441895,21.735966,975.1774,5.5095644,6.7286887,8.34450943532796,6.689971219960337,9.1651410204901,9.952492712215545,7.544326261903413,3
196,2018-09-24 02:40:30,295.51868,97.51582,21.68762,975.1997,4.2517924,4.330188,6.713716067069825,3.9317033153865686,7.512715976884385,8.27665651153319,4.711022292994103,3
197,2018-09-24 02:51:00,295.21304,98.03178,21.472462,975.88617,2.2722156,344.09323,4.004012038793074,346.3769881351175,4.7318493221855205,5.430743797520787,351.35872775462053,3
198,2018-09-24 03:00:00,295.17453,97.19034,21.29788,976.03467,1.4398098,308.54364,1.9771502922514157,319.1425314733705,2.4936014758608485,3.0015358871487616,336.0102325456834,3
199,2018-09-24 03:10:30,294.87555,99.211006,21.331726,976.52625,2.014631,232.07327,2.565848656309682,237.799046620963,2.3932889883491844,2.243156883399764,255.7114558622139,3
200,2018-09-24 03:21:00,295.06525,99.45064,21.556211,976.7508,3.392077,204.17834,4.315086020844047,206.3796328242853,4.0042691100176775,3.695312922867,211.88999070637647,3
201,2018-09-24 03:30:00,294.93915,99.86541,21.49854,976.4149,3.3005536,193.65419,4.497739453443108,197.3228156466743,4.16387767427665,3.8363101644585895,202.41665971465736,3
202,2018-09-24 03:40:30,294.75546,100.0,21.342863,976.3427,2.6664162,190.1248,4.040286123248645,193.3807771795112,3.753623591886861,3.4768541539018125,200.0551915034235,3
203,2018-09-24 03:51:00,294.60196,100.0,21.192314,976.5375,2.5041375,191.32657,4.340609452146126,193.7620684947548,4.163043595108195,3.990432690855417,200.58980106479345,3
204,2018-09-24 04:00:00,294.62613,100.0,21.223654,976.47125,2.8144877,191.19083,4.986131114913404,189.21545519883344,4.986469276462882,4.9731613470410485,193.5461520917065,3
205,2018-09-24 04:10:30,294.5121,100.0,21.136215,976.28564,2.7415686,182.53484,5.430659881794942,179.61068012793478,5.511881214741173,5.5809414018664025,181.34528150051807,3
206,2018-09-24 04:21:00,294.68564,100.0,21.333567,976.24756,3.2760499,172.61012,6.077957800801593,170.53536727488708,6.361198075669483,6.6094885001251535,169.45704327308923,3
207,2018-09-24 04:30:00,294.71918,100.0,21.330063,976.87006,3.9729981,165.08989,6.53221545642179,163.32422556188246,7.106308314114039,7.615167240570696,161.5753540067631,3
208,2018-09-24 04:40:30,294.65936,100.0,21.255415,976.70013,3.8758461,155.44058,5.785239772979314,153.53628141041776,6.433519160704128,7.0266520858147326,152.6519894217413,3
209,2018-09-24 04:51:00,294.45914,100.0,21.09408,975.9947,3.032576,146.33545,4.8014343135532345,145.13089416088278,5.367803722597562,5.900046839568182,144.42949041228852,3
210,2018-09-24 05:00:00,294.3673,100.0,21.023554,976.42664,3.2627106,142.21541,5.035626112235411,141.03503881805426,5.527531494979172,5.9976640115231445,139.53362795121956,3
211,2018-09-24 05:10:30,294.26953,100.0,20.975595,976.28815,2.9425466,132.2056,4.629858319285218,132.74127724957603,5.097143550647436,5.540824772145085,131.39661494765244,3
212,2018-09-24 05:21:00,294.20874,100.0,20.91708,976.4871,3.0992785,133.72417,4.890350317710287,132.67963673131518,5.370051078084592,5.8199540388387145,131.51188648433802,3
213,2018-09-24 05:30:00,294.15976,100.0,20.866076,976.75287,3.2535305,127.12505,4.9988342392568725,126.9463236401271,5.5000382352031325,5.968632869186387,126.62004947830292,3
214,2018-09-24 05:40:30,294.07825,100.0,20.784376,976.4893,3.1027348,131.94987,4.81731097604974,131.24587097833796,5.309645518265192,5.769835489608294,129.61812117455236,3
215,2018-09-24 05:51:00,294.00522,100.0,20.710562,976.3569,2.9623933,131.75665,4.573456293072411,130.482817515777,5.040601946892482,5.4794633750195,128.82608104472845,3
216,2018-09-24 06:00:00,293.9524,100.0,20.656471,976.2473,2.6713724,135.9293,4.232668476825333,134.57557139750932,4.668550420020964,5.078181755535654,132.05525135586237,3
217,2018-09-24 06:10:30,293.88196,100.0,20.585592,975.91815,2.908332,139.41998,4.601106179013928,136.92216313898373,5.023429668773412,5.418415680853074,134.48360739656954,3
218,2018-09-24 06:21:00,293.81592,100.0,20.521406,976.01654,3.303433,140.89247,5.157363247120817,140.6520845824354,5.5944473581794485,5.999666992906975,138.84270662730265,3
219,2018-09-24 06:30:00,293.75745,100.0,20.462557,976.4101,3.5022464,148.64018,5.3909584654280165,148.0025463160216,5.8398791786134,6.252088431423958,146.04633447168243,3
220,2018-09-24 06:40:30,293.6508,100.0,20.355148,976.37103,3.5337205,155.29434,5.466999598099204,154.43454873780496,5.915889504696338,6.3259726823076905,152.72624425818992,3
221,2018-09-24 06:51:00,293.51154,100.0,20.217588,976.5786,3.8323138,160.30605,5.906195581437958,159.72163233078982,6.3682804237298924,6.793080014370045,158.88867033498016,3
222,2018-09-24 07:00:00,293.34137,100.0,20.04743,976.92755,4.374628,160.31844,6.667517629278004,160.74443591334222,7.142697878287319,7.582515841369067,160.78893058330968,3
223,2018-09-24 07:10:30,293.02054,100.0,19.729126,977.37103,5.1770043,162.64134,7.756301686306445,163.24312413221278,8.249425114154844,8.707380766260654,163.44262844463216,3
224,2018-09-24 07:21:00,292.53488,100.0,19.245605,977.5935,5.848371,162.71535,8.582451082113062,162.8242663323223,9.08777723654087,9.556978949945938,162.97470344563283,3
225,2018-09-24 07:30:00,292.03186,100.0,18.74119,977.8086,6.126499,161.7022,8.862249567525215,161.7309456268219,9.361599717780118,9.826305749609766,161.71785375047355,3
226,2018-09-24 07:40:30,291.3984,100.0,18.110264,978.12994,6.3725114,161.48087,9.055381299818396,160.86136639895042,9.5140762325341,9.939069797194984,160.4262822865246,3
227,2018-09-24 07:51:00,290.812,100.0,17.52678,978.1905,6.52678,160.4618,9.15568922239136,159.36951831759367,9.616171411173047,10.04667793820759,158.48644165847762,3
228,2018-09-24 08:00:00,290.45642,100.0,17.170635,978.30896,6.4076858,159.13338,9.017202858328591,157.97180193047365,9.492980281202437,9.93762118753014,156.95470919961605,3
229,2018-09-24 08:10:30,290.19046,100.0,16.903183,978.47485,6.3073235,158.05107,9.020149564920429,157.20549280036553,9.53919886954464,10.026919639625644,156.1996190061573,3
230,2018-09-24 08:21:00,290.02045,100.0,16.732058,978.09454,6.3581905,159.22305,9.159128801621756,158.4949880751637,9.717844669276111,10.242237281265329,157.43208170433562,3
231,2018-09-24 08:30:00,289.94254,100.0,16.654015,978.11505,6.2602386,160.02213,9.023709089903214,159.07598713370265,9.594230042174804,10.129552612678271,158.14561295624574,3
232,2018-09-24 08:40:30,289.86868,100.0,16.578793,978.1942,6.124211,159.75958,8.859897773021075,159.09679465263315,9.438965894715633,9.981288222832834,158.30716499070084,3
233,2018-09-24 08:51:00,289.7802,100.0,16.489567,978.15533,6.0739465,160.15742,8.756791662761415,159.41580430047955,9.33050370362815,9.868019994525572,158.5654486813,3
234,2018-09-24 09:00:00,289.7,100.0,16.408834,978.32,5.9955616,159.85872,8.63921430758395,159.03577774396842,9.209513926367656,9.744351492017522,158.18271370714132,3
235,2018-09-24 09:10:30,289.593,100.0,16.301321,978.54803,6.053138,159.46577,8.685342617468452,158.61947508887067,9.26005563547954,9.799192822689957,157.72384013325907,3
236,2018-09-24 09:21:00,289.47638,100.0,16.183794,978.82477,6.151894,159.25261,8.799475672237712,158.2274778272098,9.388985331558825,9.94151774012615,157.20856320005123,3
237,2018-09-24 09:30:00,289.36185,100.0,16.069397,978.8324,6.306223,158.62729,9.017439569108948,157.78888029857777,9.600428184618892,10.148159461243646,156.6922861293739,3
238,2018-09-24 09:40:30,289.25458,99.96962,15.919086,978.8415,6.411017,158.95818,9.128815573860656,158.09381543620762,9.70413287494895,10.246478398208794,156.77109195968532,3
239,2018-09-24 09:51:00,289.2037,99.28223,15.763052,979.0691,6.425073,158.39046,9.093314063872606,157.56337583930886,9.697316564148853,10.264451036349758,156.3962558559271,3
240,2018-09-24 10:00:00,289.1609,98.685715,15.628492,979.3602,6.539081,157.23903,9.136259235818672,156.54468374404664,9.751316561801396,10.327052205992269,155.51560482594655,3
241,2018-09-24 10:10:30,289.12714,97.99255,15.487323,979.701,6.614349,155.92212,9.207142178695182,155.35123347423843,9.8048430728581,10.365402476061236,154.6018021092668,3
242,2018-09-24 10:21:00,289.07526,97.44476,15.350445,979.7445,6.834813,156.16248,9.563713378501928,155.65136135035726,10.085887893017178,10.582215693821308,154.95768418481583,3
243,2018-09-24 10:30:00,289.0044,97.048355,15.218324,979.5751,7.1370873,156.29115,9.978099437203529,155.58554146275702,10.457458955369528,10.916201930487434,154.84506340334931,3
244,2018-09-24 10:40:30,288.96896,96.3387,15.071357,979.6161,7.275994,154.74295,10.176832998812165,154.13071843258865,10.69318269841069,11.177341343797664,153.2476919988509,3
245,2018-09-24 10:51:00,288.94263,95.4809,14.908984,979.6369,7.428106,154.15907,10.419970077694432,153.49675079874862,10.997960916695275,11.529609182423354,152.42114989145452,3
246,2018-09-24 11:00:00,288.9271,95.27572,14.860929,979.7223,7.484643,153.17839,10.516257936131732,152.33948768819312,11.16227777909532,11.752640842872983,151.40656677504208,3
