id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
86,2018-09-23 08:21:00,298.26724,69.4762,18.980156,972.6804,17.63492,331.32446,21.226980609513788,327.10165216908837,21.19627923761178,21.14663188097416,325.39974233644784,2
87,2018-09-23 08:30:00,298.55392,68.04227,18.924402,972.6158,18.470709,328.97205,22.556233013447557,324.6041617284792,22.522675633841057,22.4640970279277,323.18898045784374,2
88,2018-09-23 08:40:30,298.8566,66.869156,18.937363,972.4141,18.643034,324.94504,22.91148689232265,320.7693291021075,22.78307176196813,22.63265177681523,319.6164428733712,2
89,2018-09-23 08:51:00,298.9968,66.69794499999999,19.029232,972.9403699999999,18.187035,322.13538,22.48835696913463,317.72072635153575,22.231183570427238,21.96612022586145,316.35306087517483,2
90,2018-09-23 09:00:00,298.99387,67.05861,19.11094,973.0094,17.919998,320.78156,22.11892915813715,316.31085302305246,21.807703941529603,21.49824608943687,314.46651231321607,2
91,2018-09-23 09:10:30,298.8588,68.14144,19.234703,972.9004,18.45497,319.7844,22.62080106791865,316.1232535963405,22.342512359677485,22.06312523999281,313.54725409020745,2
92,2018-09-23 09:21:00,298.68005,69.23474,19.315678,973.1743,19.049372,319.60568,23.38605468654473,316.69224934106535,23.099064301991845,22.806754473964105,313.6962655740343,2
93,2018-09-23 09:30:00,298.55475,69.74603,19.312701999999998,973.2255,19.098162,319.28165,23.58208639631461,316.3516749493367,23.25249476574018,22.917301078992814,313.45382740460684,2
94,2018-09-23 09:40:30,298.41843,70.524826,19.357958,973.1886599999999,18.968666,318.6625,23.517887933986522,315.44911304866287,23.260871885852946,22.992901449640524,313.0218860228422,2
95,2018-09-23 09:51:00,298.2692,71.62095,19.458635,973.05255,18.465967000000003,318.34792999999996,22.72972506083509,315.58130117546995,22.71141646846461,22.667817149127842,313.6781951870801,2
96,2018-09-23 10:00:00,298.10393999999997,72.71882,19.540844,973.56665,18.05112,319.4238,22.078915972176176,317.010418064662,22.317315362056775,22.51651746181581,315.3805325616937,2
97,2018-09-23 10:10:30,297.90952000000004,74.33525,19.701557,973.7491,17.265152,321.1449,21.09557447317783,318.8805549806238,21.510323096834245,21.883546693770175,317.27600042704063,2
98,2018-09-23 10:21:00,297.74747,76.17781,19.932465,974.15594,17.555744,323.05432,21.137593737125155,320.60079163735406,21.538609257687437,21.91259869085718,318.8277651696298,2
99,2018-09-23 10:30:00,297.69937000000004,77.03474,20.06278,974.33203,17.677795,324.13802999999996,20.834128599173887,320.734996276996,21.138925191735023,21.42728102025589,318.5049411341421,2
100,2018-09-23 10:40:30,297.8227,77.16453,20.207071,974.25397,18.234236,325.05106,21.152330723022363,320.42365824869256,21.328107428204266,21.493425076517585,317.56831736887125,2
101,2018-09-23 10:51:00,297.80422999999996,77.83024,20.324920000000002,974.1359,19.277317,326.1562,22.218134594133808,321.2674302448029,22.28550338921299,22.342502535979524,318.01657900819487,2
102,2018-09-23 11:00:00,297.72797,78.453735,20.377975,974.3125,20.058392,328.25885,22.95862474123581,323.1372038186158,22.9721786921706,22.969148341437684,319.62041893203235,2
103,2018-09-23 11:10:30,297.84686,77.777565,20.35501,974.2596,19.930372,331.17908,23.030243280855302,325.5351110211608,23.00764356771543,22.95744377834853,321.83270150477824,2
104,2018-09-23 11:21:00,298.04044,75.99083,20.17313,974.1268,20.843970000000002,331.92548,24.358132198490967,326.4144962597424,24.31581721676639,24.23898397753923,323.31259191772824,2
105,2018-09-23 11:30:00,298.12366000000003,74.557,19.952316,974.39545,21.923779999999997,330.94086,25.843817997899553,325.7669466849111,25.715389597014703,25.55447567859021,323.3096455825512,2
106,2018-09-23 11:40:30,298.38732999999996,72.48044,19.758339000000003,974.3558,22.102139,329.1321,25.9081707696672,323.68784206529097,25.46012354174557,25.004902627740183,321.5221903941852,2
107,2018-09-23 11:51:00,298.43942000000004,72.38513,19.787064,974.3503400000001,21.600464000000002,327.5633,25.264782968894625,322.1784416785605,24.54499224786609,23.855328016478015,319.75882137900993,2
108,2018-09-23 12:00:00,298.563,71.87154,19.792242,974.428,21.507399,327.15314,24.92069138860145,321.8428942018341,24.14900151927013,23.426541813163762,318.9202572737538,2
109,2018-09-23 12:10:30,298.5866,72.458534,19.942677,974.54486,21.464855,326.87888,24.629036551249442,321.160649305967,23.933656022854837,23.288912007910827,317.61837756101875,2
110,2018-09-23 12:21:00,298.40945,74.43746,20.198948,974.43835,21.008978,327.072,24.08037541178342,321.4609758364778,23.45637706599565,22.871211871672603,317.4239853639823,2
111,2018-09-23 12:30:00,298.19504,76.51951600000001,20.430168,975.1068,20.857882999999998,326.92645,24.047528257140964,321.0346549936875,23.573263200776413,23.11468225825953,316.95318151964716,2
112,2018-09-23 12:40:30,298.13626,77.4623,20.567543,975.2022,20.070559,327.43726000000004,23.262891180348287,321.179042012009,22.95478548626163,22.644695477598106,316.7395816251451,2
113,2018-09-23 12:51:00,297.70926000000003,78.26769,20.322905,975.7294300000001,19.297546,329.38046,22.268888214441915,322.42527499876917,22.06573440520389,21.857908862984782,317.0674254738331,2
114,2018-09-23 13:00:00,297.63068,78.35439000000001,20.265173,975.5524,18.714779,332.1375,21.289229175373748,325.3659477045087,21.060488835778177,20.83593705936527,319.31331316596885,2
115,2018-09-23 13:10:30,297.46426,78.403244,20.115814,975.64795,18.883694000000002,336.72537,21.272363786536147,331.08480612465235,20.97142607461391,20.685729022234927,325.32552306902363,2
116,2018-09-23 13:21:00,297.3549,78.01406,19.932812,975.7398699999999,19.27991,341.474,21.667908733859,336.37079303129576,21.351833138418428,21.05532517357116,331.17198693379083,2
117,2018-09-23 13:30:00,297.31116000000003,77.43189,19.773117000000003,975.7044699999999,19.506947,345.1266,21.97654195024205,340.35409294005825,21.634224828982987,21.31542936848412,335.32995211240717,2
118,2018-09-23 13:40:30,297.29,76.44561999999999,19.551453,975.8782,20.236061,348.1877,22.817625508081264,343.67420843933627,22.42452396306654,22.058464269877817,338.97355696668944,2
119,2018-09-23 13:51:00,297.33926,75.293594,19.360022,975.6692,20.166803,349.784,22.777890939736494,345.32621816261735,22.352041517464976,21.954377945484058,340.77445587098214,2
120,2018-09-23 14:00:00,297.40662000000003,74.506584,19.259447,976.0235,20.19088,349.1626,22.9014017320754,344.8308926589646,22.48725217807355,22.099375138330423,340.5443066481287,2
121,2018-09-23 14:10:30,297.4867,73.97249000000001,19.222807,975.65515,20.100828,347.93246,22.9221692993702,343.64902894018843,22.531040323898477,22.164119465600887,339.70863270208685,2
122,2018-09-23 14:21:00,297.63928,73.30519,19.225924,976.01404,20.076221,345.62003,22.82438868539661,341.2723012232276,22.47096318236226,22.13995836173125,337.50207831677267,2
123,2018-09-23 14:30:00,297.78336,72.6372,19.219288,976.0022,19.973923000000003,343.97424,22.672420418426825,338.91463309467474,22.36194403888749,22.070425916345453,335.17928176277456,2
124,2018-09-23 14:40:30,297.9717,71.87153,19.231903,975.9769,19.448238,341.12564,22.20257134797491,335.5642628699414,21.96533123370752,21.737498766005498,331.85675240028723,2
125,2018-09-23 14:51:00,298.13593,71.49866999999999,19.306038,975.9917,19.503551,339.96564,22.44086439908805,333.7925141899039,22.29391507734756,22.144088544090856,330.3350101648608,2
126,2018-09-23 15:00:00,298.26236,71.28171999999999,19.378155,975.8861,19.442059,337.98984,22.542274267246967,331.76294360355985,22.49528426726863,22.43246451243137,328.50468501005037,2
127,2018-09-23 15:10:30,298.3677,71.21954000000001,19.464241,975.8038300000001,18.940247,336.6662,22.161313886762372,330.19589856640295,22.1861553716318,22.1824171834417,326.9807091519182,2
128,2018-09-23 15:21:00,298.46367999999995,71.128784,19.535099,975.67346,18.587260999999998,335.58276,22.072387015247187,329.3669237334872,22.098123313018387,22.088077387799444,326.05036909817835,2
129,2018-09-23 15:30:00,298.54044,71.013336,19.582289000000003,975.8269,18.461887,333.6802,22.303546549022442,327.395654863289,22.316381047634724,22.2918395864948,323.96892444290717,2
130,2018-09-23 15:40:30,298.63763,70.85002,19.638102,975.69305,18.552205999999998,331.90225,22.6984184740886,325.9924312659015,22.716438906372066,22.693850942193915,322.6070584171327,2
131,2018-09-23 15:51:00,298.7445,70.69126,19.703959,975.5679,18.6237,329.39087,22.95506182351512,323.8583834089956,22.952546110123905,22.90584067372204,320.5918709746202,2
132,2018-09-23 16:00:00,298.83356000000003,70.40776,19.724953,975.2034,18.661827,327.6047,23.01685125596729,322.14185472437117,22.875052795782143,22.695780021036228,318.710334182944,2
133,2018-09-23 16:10:30,298.9623,69.89534,19.73176,974.885,18.559286,325.44794,22.865092244092907,320.20526336334274,22.54881474701243,22.209512559855646,316.4932719824901,2
134,2018-09-23 16:21:00,299.44736,68.785645,19.937817000000003,974.56104,18.68404,324.19662,22.883462804937967,319.1363948022255,22.55400577545681,22.20125857516273,315.54010932212606,2
135,2018-09-23 16:30:00,299.584,68.13646,19.917386999999998,974.74945,18.650658,320.9993,22.69640871126586,316.6676883766343,22.361274738491574,22.005437948909826,312.97632569441373,2
136,2018-09-23 16:40:30,299.87726000000004,66.82869000000001,19.888338,974.82196,18.38716,319.45273,21.84762319725368,315.40310330376116,21.28261615033125,20.725764424070448,310.7878667281354,2
137,2018-09-23 16:51:00,300.05887,65.88441999999999,19.834979999999998,974.6398300000001,18.416237,318.56323,21.346747561215338,314.13249367032523,20.50575045148268,19.709701686229447,308.35806432657995,2
138,2018-09-23 17:00:00,300.12167,65.1881,19.72673,974.3214,18.477226,317.55362,21.099887573230017,313.03150228670813,20.086204843985676,19.13813125894669,306.5359813476265,2
139,2018-09-23 17:10:30,300.16028,64.40907,19.573984,974.49084,18.634220000000003,316.27527000000003,21.17724076904068,312.0130107498929,20.111557466726087,19.111420573192216,305.59271811631953,2
140,2018-09-23 17:21:00,300.2853,63.29909,19.418026,974.43665,18.57605,316.4607,21.00361238802953,311.97991147346187,19.982646981322986,19.017561839420054,305.85213842120464,2
141,2018-09-23 17:30:00,300.44662,62.481807999999994,19.36482,974.3854,18.570826,316.92224,21.187363736367054,312.18460483299947,20.29980697099653,19.45561113437934,306.4833949600358,2
142,2018-09-23 17:40:30,300.59292999999997,62.18895,19.427657999999997,974.378,18.937181,317.5175,21.525774634389528,312.80431329291736,20.752097977089875,20.019886001596007,307.2384290251788,2
143,2018-09-23 17:51:00,300.63858,62.457159999999995,19.537827,974.3057,18.744968,318.76926000000003,21.3283283691837,314.14009635519005,20.53778107626356,19.795124586516696,308.2969824082262,2
144,2018-09-23 18:00:00,300.27805,63.91435,19.563038,973.9685,18.706436,320.47997999999995,21.406945752612067,315.8277328239284,20.594911575309123,19.826684920858305,310.15031838064897,2
145,2018-09-23 18:10:30,300.19125,64.642586,19.659813,974.1463,18.629421,322.02216,21.48765536634041,317.35757622397233,20.78219492227056,20.103715960868282,312.1269549270617,2
146,2018-09-23 18:21:00,300.13372999999996,65.146935,19.728022,973.836,18.8841,324.8985,21.840865297457327,319.777059674228,21.23088063169053,20.6383596167615,314.731270702379,2
147,2018-09-23 18:30:00,300.2667,64.80281,19.769417,974.0867300000001,19.389120000000002,325.3894,22.35558374574528,320.12770465519833,21.79557494927947,21.250140943151244,315.04505203357985,2
148,2018-09-23 18:40:30,300.17035,65.09451999999999,19.749722,973.94836,19.770172,326.12,22.77217921217228,320.9421260061876,22.193350907918557,21.6276633700416,315.7330714976012,2
149,2018-09-23 18:51:00,300.03265,65.5141,19.7216,973.926,20.450184,325.94955,23.414613753715468,320.40621844947464,22.771878367006803,22.143602903698355,315.16276261684084,2
150,2018-09-23 19:00:00,300.06027,65.35999,19.710527,974.2023,20.375498,323.88833999999997,23.23129900310528,317.96383938033125,22.48766872224669,21.770727089014912,312.3458679521394,2
151,2018-09-23 19:10:30,299.8654,65.69001999999999,19.606758,973.84406,20.328653,323.2783,22.769710215333422,316.81800477760584,21.85306255170508,20.988204473970246,310.7605074743189,2
152,2018-09-23 19:21:00,299.8091,65.54731,19.519878,974.46014,19.965292,321.7855,21.958774481894306,314.45440411072013,20.988366004137884,20.087643358065968,307.9562504693978,2
153,2018-09-23 19:30:00,299.8335,65.091034,19.43303,974.1247,19.377422,320.67368,20.98217956305609,312.9473370636171,20.002448537747842,19.101526250524444,306.30424285759545,2
154,2018-09-23 19:40:30,299.83822999999995,64.810776,19.369707000000002,973.8434,18.67791,319.4029,20.223270326223734,311.9234611646815,19.2832172386859,18.41999350132205,305.5134278135536,2
155,2018-09-23 19:51:00,299.85596,64.60388,19.336178,973.9271,17.99073,320.21393,19.743101952154127,313.8096297160373,18.81487290713399,17.95786082821622,307.8523845251118,2
156,2018-09-23 20:00:00,299.90897,64.63299,19.392914,973.8674,17.558672,321.52124,19.48128735900076,315.6339586791986,18.556918142514533,17.700246870800623,309.9207180944244,2
157,2018-09-23 20:10:30,299.9268,64.86036999999999,19.46472,973.7503,17.026266,322.96744,19.086755118543795,317.62663567560037,18.179360806130603,17.336575625135392,312.02535463344583,2
158,2018-09-23 20:21:00,299.95685,64.84962,19.490335,973.9832,17.067389000000002,324.8643,19.186197629229643,319.9003700441864,18.27718715580212,17.432693520010734,314.6531843791455,2
159,2018-09-23 20:30:00,300.01694,64.5687,19.478434,973.62085,16.996315,326.11627000000004,19.138462197154567,321.377180165143,18.237847229946308,17.402610389649922,316.4121690023227,2
160,2018-09-23 20:40:30,300.08102,64.05076600000001,19.412029999999998,973.5659,17.170284,327.41306000000003,19.64327359690137,323.618427051024,18.80524150280085,18.024391498963524,319.307961212123,2
161,2018-09-23 20:51:00,300.16046,63.514565000000005,19.354485999999998,973.74536,17.404857999999997,329.42917,20.332218347746185,326.58825283383163,19.60747203153707,18.923900091156444,322.9395092521505,2
162,2018-09-23 21:00:00,300.26947,63.1135,19.357042,973.7734,17.455008,330.04187,20.6481792940627,328.0016525872219,20.033795447493862,19.44782437960073,324.5663192855605,2
163,2018-09-23 21:10:30,300.29944,62.78051,19.3021,973.9597,17.308321,332.15152,20.78929806072922,331.08712270577,20.267011694601244,19.760914718800702,328.0132265618085,2
164,2018-09-23 21:21:00,300.31735,62.346287,19.210009,973.956,17.179457,333.50565,20.803584768024475,332.8259794994758,20.364643019694398,19.931468436263977,330.2105738526102,2
165,2018-09-23 21:30:00,300.33395,62.127759999999995,19.170462,973.84564,16.948097,333.66193,20.61938820288778,333.22019974061817,20.253014453838386,19.885095725790247,330.95464632097764,2
166,2018-09-23 21:40:30,300.4073,61.37372,19.04759,973.9378,17.014479,334.4365,20.79674181533982,334.0619578992154,20.557616337871558,20.3066881553115,332.229096351791,2
167,2018-09-23 21:51:00,300.29453,62.012325,19.104551,973.9988400000001,17.066248,334.66837000000004,20.756812175430227,334.0576674564175,20.626477557654,20.480119167348636,332.2670838771221,2
168,2018-09-23 22:00:00,300.09906,62.851330000000004,19.132624,974.4991,17.036345,336.30222000000003,20.606374783982133,335.55168947329776,20.51174073645955,20.404073509384805,333.6224887646449,2
169,2018-09-23 22:10:30,299.91177000000005,63.159065000000005,19.034077,974.69385,17.449920000000002,339.4563,20.802190053385388,337.8186134761927,20.684894679546424,20.564733101535715,335.65983897821064,2
170,2018-09-23 22:21:00,299.6109,63.30028000000001,18.787638,974.87195,18.527306,343.89847000000003,21.363622128766448,341.0271487919865,21.117783658744845,20.887748220507213,338.34170028493713,2
171,2018-09-23 22:30:00,299.38077000000004,62.873142,18.466644,974.8402,19.430838,347.11438,21.702585232162733,342.70157778988533,21.30587220711014,20.942684018914413,339.3332806406726,2
172,2018-09-23 22:40:30,299.24417,62.11413,18.149672,974.86615,20.2984,348.84637000000004,22.10786286570796,343.17094706258837,21.5800862916064,21.099511449776774,339.0822785924625,2
173,2018-09-23 22:51:00,299.2928,61.30828,17.991817,974.9356,20.8565,350.32526,22.41322735319629,343.9614478513926,21.832103247196713,21.302210354219557,339.41507870046377,2
174,2018-09-23 23:00:00,299.41967999999997,60.69015,17.952507,974.9537,20.79655,350.8475,22.260172325939397,343.97120764318396,21.699974898364,21.187914352810225,339.0751217314362,2
175,2018-09-23 23:10:30,299.5664,60.124336,17.943485,974.9123,20.52429,350.6122,22.06110855073672,343.71783226070283,21.53423437269712,21.050232267060217,338.51353774603785,2
176,2018-09-23 23:21:00,299.67157000000003,59.721737,17.936832,974.67664,20.42452,349.83075,22.011817953898888,343.16488149183505,21.50931036532216,21.04366212368841,337.8870251228493,2
177,2018-09-23 23:30:00,299.7544,59.43069499999999,17.937898999999998,974.7986,20.139772,347.9657,21.803673301836735,341.48734801583265,21.34593100361921,20.91804286307601,336.17118868562375,2
178,2018-09-23 23:40:30,299.78442,59.252734999999994,17.919195000000002,974.9291400000001,19.836243,346.6198,21.59839618250991,340.55386227570233,21.16555887812836,20.75867370542639,335.1576975750972,2
179,2018-09-23 23:51:00,299.69547,59.208583999999995,17.824953,975.1063,20.01193,347.2758,21.780226039682532,341.52037665219865,21.290503659176885,20.83275549711227,336.12584316825365,2
180,2018-09-24 00:00:00,299.6316,58.992264,17.708775,975.38635,20.326560999999998,348.13614,22.019623594237906,342.69689473572623,21.417926374657753,20.85746241544707,337.47098036093513,2
181,2018-09-24 00:10:30,299.7533,58.326846999999994,17.645699,975.6978,20.703232,348.2372,22.336668766796,343.1563995323794,21.584213583272682,20.881793713172325,338.30500879744363,2
182,2018-09-24 00:21:00,299.99356,57.65705,17.689204999999998,975.6903699999999,20.45725,347.00317,21.954935436392134,341.3724675147869,21.113275748038355,20.327344248007567,336.4471154755962,2
183,2018-09-24 00:30:00,300.14362,57.38377,17.754473,975.9104,19.777810000000002,344.5203,21.119889940349342,337.7618586231202,20.259030638303408,19.457016758548832,332.2113478544215,2
184,2018-09-24 00:40:30,300.19843,57.5353,17.846258,976.2326,18.93786,341.93936,19.935676652506746,334.05464387271724,19.054886909705875,18.23650850029396,327.39251774990936,2
185,2018-09-24 00:51:00,300.13882,58.028293999999995,17.923676,976.3685,18.289042000000002,340.91092000000003,19.02525048682852,332.64003174400466,18.11945053384411,17.27799102464275,325.24151422338406,2
186,2018-09-24 01:00:00,300.03836,58.04745,17.83563,976.24963,17.918331,340.6734,18.57511497670523,332.77092024090166,17.67278052792514,16.832126180792468,325.59440015900435,2
187,2018-09-24 01:10:30,300.01965,58.15619,17.84733,975.93756,17.043732000000002,339.35782,17.719716676740138,331.5998468917545,16.90301506434362,16.137494266813164,324.8210485329905,2
188,2018-09-24 01:21:00,300.0738,58.596462,18.014814,975.6652,15.801858,336.0665,16.763222916296073,328.1641189287805,16.103500302879084,15.478632627084966,321.47629516990986,2
189,2018-09-24 01:30:00,300.12997,58.633106000000005,18.076698,975.7175,14.949558999999999,332.5104,16.26484964858151,324.57301291354,15.766936033234062,15.287638709395369,317.85086471558583,2
190,2018-09-24 01:40:30,300.18976000000004,58.405003,18.07153,975.8892,14.03536,328.39822000000004,15.679420882721722,320.3241459750114,15.337338365480864,14.996498577687461,313.39218732748526,2
191,2018-09-24 01:51:00,300.26507999999995,57.918896,18.011335,976.0243,13.418045000000001,324.51867999999996,15.277414829736133,316.3900087855631,14.98088625151367,14.673845075319493,309.2326523129379,2
192,2018-09-24 02:00:00,300.34567000000004,57.37596,17.939495,975.90234,12.951466,322.48026,14.831030654786284,313.8889406057737,14.469239030278375,14.093155777724677,306.42864960340967,2
193,2018-09-24 02:10:30,300.415,56.899223,17.873957,975.9666,12.341981,321.30475,14.190924360213835,311.4637358125955,13.707120162284687,13.212316838355838,303.5834485869416,2
194,2018-09-24 02:21:00,300.4463,56.53970699999999,17.804401000000002,976.1632,11.977571000000001,321.77567,13.642485535488913,310.86180785491797,13.023652743629329,12.404169987630505,302.6186317836927,2
195,2018-09-24 02:30:00,300.4527,56.257076,17.73249,976.3041,11.838402,322.70975,13.23715665396183,310.97033540315635,12.53445316256655,11.840508195319142,302.1613449000553,2
196,2018-09-24 02:40:30,300.45056,56.044003000000004,17.671612,976.4885,11.967619000000001,323.75916,13.122321541319804,312.40342888044376,12.329662812235787,11.557607389942865,303.0109832261764,2
197,2018-09-24 02:51:00,300.4264,56.05988000000001,17.653677,976.4601,12.508272,325.42502,13.449252493926661,315.5533296582538,12.517955112716866,11.623951634474556,306.46021044954847,2
198,2018-09-24 03:00:00,300.39856000000003,56.198418000000004,17.666258,976.31665,12.797419,326.4459,13.602470269767508,317.6001851750087,12.563443197343993,11.575366779759605,309.15354352394513,2
199,2018-09-24 03:10:30,300.3724,56.374336,17.690596,976.18604,12.747611000000001,326.92502,13.481772770408375,318.48018596107573,12.368242097067082,11.317346379091589,310.7120856009055,2
200,2018-09-24 03:21:00,300.33688,56.571487,17.711967,976.2691699999999,12.388636,325.9648,13.096310350221016,317.3825172243748,11.956953803028846,10.886240033172784,309.5687165822887,2
201,2018-09-24 03:30:00,300.26624,56.86894,17.728051999999998,976.23553,11.918006,325.19788,12.631142353052745,316.8481178896872,11.473724140143604,10.387772826161118,308.57800404977456,2
202,2018-09-24 03:40:30,300.16292999999996,57.363625,17.766956,976.2968,11.476125999999999,324.44412,12.277868209757875,316.59589651482565,11.157681417564634,10.104602943994504,307.6961815330088,2
203,2018-09-24 03:51:00,300.05084,57.92395,17.814132999999998,976.4668,11.071919,323.87527,12.061396678602677,317.5668728043138,11.003108853258018,10.004690388366274,308.8917802370987,2
204,2018-09-24 04:00:00,299.73642,59.51715,17.943987,976.34564,10.986707000000001,324.40225,12.238557097191313,319.6274235803885,11.232396388902485,10.278019976390167,312.3934890755028,2
205,2018-09-24 04:10:30,299.36505,61.051680000000005,17.994139999999998,976.2380400000001,11.042902,324.68872000000005,12.446068825791954,321.3050359602323,11.531476198573609,10.657778514975329,315.8637847217484,2
206,2018-09-24 04:21:00,298.96347000000003,62.74796,18.045567000000002,976.37244,11.082059,323.428,12.534872672633641,321.0233878852508,11.69096125965257,10.882172830260286,316.8475514454102,2
207,2018-09-24 04:30:00,298.83484,62.89425,17.961477,976.3638,11.635188000000001,323.66342000000003,12.995815478832142,322.11572765037494,12.132384063641126,11.305191218946252,319.19174396264594,2
208,2018-09-24 04:40:30,298.82583999999997,62.73604,17.913887,976.36896,12.119512,323.09204,13.410198601476404,321.6794347138001,12.500806126354586,11.629110565488293,319.84253646729684,2
209,2018-09-24 04:51:00,298.8357,62.214985,17.793459,976.28534,12.717847,321.28094,14.199599983564152,319.8298700253239,13.211584829701831,12.26239325482857,318.8531175464532,2
210,2018-09-24 05:00:00,298.9085,61.63751,17.716606,976.1836,12.821039,319.0871,14.386517719691696,317.61288761468387,13.311470162444255,12.278786804699712,317.1139907998568,2
211,2018-09-24 05:10:30,298.93433,61.2187,17.634823,975.9893,12.486848,318.43256,14.233307695897816,316.7605210956804,13.06334172262087,11.94205329330223,316.89066351734385,2
212,2018-09-24 05:21:00,298.90152,61.05559,17.562828,976.0545,12.322809,316.97516,14.230126243646525,314.7980814106013,13.01720261581936,11.853923179299546,315.3110987640105,2
213,2018-09-24 05:30:00,298.82556,61.131653,17.511288,976.0881,12.177999999999999,314.7898,14.134113203264807,312.60275326614584,12.928359453392096,11.768254326403387,313.2679389517948,2
214,2018-09-24 05:40:30,298.74207,61.266487,17.467503,975.73456,12.241456,312.95364,14.225844892414706,311.26483840819895,13.092107466919256,11.992716967049857,311.9714483249242,2
215,2018-09-24 05:51:00,298.71884,61.121258,17.409027,975.61475,12.624880000000001,310.07922,14.490993568543294,309.2469330492869,13.445093309307547,12.422678470795741,309.8040204045067,2
216,2018-09-24 06:00:00,298.73264,60.832840000000004,17.348589,975.5535,12.883805,307.58792,14.54000115307207,307.96837265696024,13.541560101851074,12.567255102668526,308.75653921664474,2
217,2018-09-24 06:10:30,298.73804,60.486709999999995,17.265244,975.56696,12.82398,304.11377000000005,14.196275060234413,306.06441877656664,13.228498413009524,12.294150900611902,307.61410473835036,2
218,2018-09-24 06:21:00,298.70837,60.20731,17.165934,975.58185,12.24566,300.08563,13.361001370829241,303.82705206343417,12.480917809820552,11.64288718177142,306.4504623784839,2
219,2018-09-24 06:30:00,298.70633,59.881809999999994,17.080164,975.6234,11.524653,296.7515,12.399206993857081,302.0947545602043,11.68521644247467,11.013119291168817,305.72567051199866,2
220,2018-09-24 06:40:30,298.7386,59.385943999999995,16.981627,975.7058,10.72792,290.73607999999996,11.119595219720242,298.2099472907915,10.634918958369877,10.18743675112558,303.1707796936197,2
221,2018-09-24 06:51:00,298.60727,59.34251,16.84816,975.7558,10.027742,278.10526,9.813818494299012,287.76694879982256,9.462615331146237,9.146481423005351,295.77597607260515,2
222,2018-09-24 07:00:00,297.5314,61.22044399999999,16.325685999999997,975.90295,9.169175,257.25237999999996,8.909440852749556,267.48986996212733,8.576770933087722,8.283506062825468,280.499808433279,2
223,2018-09-24 07:10:30,294.59515,65.85280999999999,14.687358999999999,976.3044,8.605262,198.7957,7.848288272160702,211.47954809504623,7.220121558009009,6.675838856807242,238.43682835746586,2
224,2018-09-24 07:21:00,291.54965,68.4852,12.399977,976.7597,18.130873,150.6034,15.2242791809375,153.8918451533159,12.305622724634919,9.592273812024171,166.10493564355784,2
225,2018-09-24 07:30:00,290.1019,69.19097,11.178674,976.96735,26.250529999999998,140.91163999999998,22.116999100823897,142.8981795919205,18.441205333531588,14.964581534864669,150.59529561298257,2
226,2018-09-24 07:40:30,289.99573,68.59176,10.948557000000001,976.65125,28.12272,140.17628,22.753602313790733,143.3397059356114,19.174903329500875,15.783613686724186,155.64712678622485,2
227,2018-09-24 07:51:00,290.05887,68.06715,10.894502000000001,976.4481,25.602213,142.03177,19.888709296726784,144.4776474301004,16.914690557654662,14.086125235229973,160.34043325282641,2
228,2018-09-24 08:00:00,289.87903,68.3429,10.783816,976.3862,24.135374,142.17377,18.597849646218567,140.66952391437292,15.931889206481939,13.350553379637821,153.31379612257666,2
229,2018-09-24 08:10:30,289.9741,68.77906,10.968482,976.4716,23.637570999999998,141.7641,18.168803522086336,136.17983896439216,15.865005807759148,13.560518789509578,143.3504596013006,2
230,2018-09-24 08:21:00,290.38635,68.94535,11.395961,976.6585699999999,23.082458,142.106,17.50547837319784,135.26620477435526,15.478737103581828,13.408683986773989,140.65695053525346,2
231,2018-09-24 08:30:00,290.6708,69.13521,11.7071295,976.5814,22.385256,142.73135,16.765715583361402,136.32030720590006,14.84698552978096,12.886189644139936,142.4578372258023,2
232,2018-09-24 08:40:30,290.71677,69.61193,11.853378999999999,976.2823,21.962475,143.46303,16.291472133829632,138.1235078183563,14.513638618319904,12.703685901539036,144.90246814612468,2
233,2018-09-24 08:51:00,290.59738,70.09915,11.844063,976.3611,21.972326000000002,143.7568,16.159947986947753,138.88094726913243,14.554769758308973,12.917408783774462,144.18944259734687,2
234,2018-09-24 09:00:00,290.5508,70.34826,11.852767,976.5472,22.11616,143.91519,16.16396612905134,139.53775727508938,14.631580076866195,13.084669770735864,143.53981505707168,2
235,2018-09-24 09:10:30,290.57358,70.5473,11.916665,976.66125,22.169947,144.26352,15.961872868203974,140.69233485160814,14.403838672484774,12.87382990235244,144.2250181515771,2
236,2018-09-24 09:21:00,290.51312,70.828896,11.918667999999998,976.88727,22.459156,144.49768,15.757672021638827,141.29879653221298,14.078074554739326,12.473999855182898,144.62842751303057,2
237,2018-09-24 09:30:00,290.24323,71.28549,11.757514,976.8453400000001,23.508049,145.13622,16.07917017878669,142.15271736965133,14.199910000019104,12.439609714261438,145.15621983403068,2
238,2018-09-24 09:40:30,289.69522,72.102486,11.404748,976.9919,25.311998000000003,146.29222,16.68273356468924,143.3675992181085,14.421006275170686,12.335876404929163,145.61968987864276,2
239,2018-09-24 09:51:00,289.18453999999997,73.274925,11.156833,977.20337,27.045282,147.14445,17.65895482811835,144.42897953968142,14.980126713443632,12.526098359892831,146.038229842152,2
240,2018-09-24 10:00:00,288.9534,74.36120600000001,11.15437,977.2294,28.1905,147.46567,18.69042671700039,145.11867109333969,15.703005216249654,12.971327630886691,146.30236049869134,2
